country,Year,Value
St. Kitts and Nevis,2009,721000000
St. Kitts and Nevis,2010,705000000
St. Kitts and Nevis,2011,722000000
St. Kitts and Nevis,2012,718000000
St. Kitts and Nevis,2013,762000000
St. Kitts and Nevis,2014,808000000
St. Kitts and Nevis,2015,840000000
St. Kitts and Nevis,2016,858000000
St. Kitts and Nevis,2017,873000000
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,374000000
St. Lucia,1978,413000000
St. Lucia,1979,428000000
St. Lucia,1980,419000000
St. Lucia,1981,446000000
St. Lucia,1982,455000000
St. Lucia,1983,477000000
St. Lucia,1984,512000000
St. Lucia,1985,554000000
St. Lucia,1986,632000000
St. Lucia,1987,659000000
St. Lucia,1988,748000000
St. Lucia,1989,816000000
St. Lucia,1990,897000000
St. Lucia,1991,902000000
St. Lucia,1992,973000000
St. Lucia,1993,979000000
St. Lucia,1994,996000000
St. Lucia,1995,1010000000
St. Lucia,1996,1040000000
St. Lucia,1997,1040000000
St. Lucia,1998,1100000000
St. Lucia,1999,1130000000
St. Lucia,2000,1130000000
St. Lucia,2001,1100000000
St. Lucia,2002,1100000000
St. Lucia,2003,1150000000
St. Lucia,2004,1230000000
St. Lucia,2005,1230000000
St. Lucia,2006,1300000000
St. Lucia,2007,1310000000
St. Lucia,2008,1390000000
St. Lucia,2009,1400000000
St. Lucia,2010,1380000000
St. Lucia,2011,1390000000
St. Lucia,2012,1390000000
St. Lucia,2013,1440000000
St. Lucia,2014,1440000000
St. Lucia,2015,1470000000
St. Lucia,2016,1490000000
St. Lucia,2017,1530000000
St. Vincent and the Grenadines,1960,142000000
St. Vincent and the Grenadines,1961,148000000
St. Vincent and the Grenadines,1962,154000000
St. Vincent and the Grenadines,1963,144000000
St. Vincent and the Grenadines,1964,149000000
St. Vincent and the Grenadines,1965,151000000
St. Vincent and the Grenadines,1966,151000000
St. Vincent and the Grenadines,1967,136000000
St. Vincent and the Grenadines,1968,145000000
St. Vincent and the Grenadines,1969,149000000
St. Vincent and the Grenadines,1970,165000000
St. Vincent and the Grenadines,1971,170000000
St. Vincent and the Grenadines,1972,214000000
St. Vincent and the Grenadines,1973,191000000
St. Vincent and the Grenadines,1974,174000000
St. Vincent and the Grenadines,1975,161000000
St. Vincent and the Grenadines,1976,177000000
St. Vincent and the Grenadines,1977,201000000
St. Vincent and the Grenadines,1978,220000000
St. Vincent and the Grenadines,1979,228000000
St. Vincent and the Grenadines,1980,233000000
St. Vincent and the Grenadines,1981,244000000
St. Vincent and the Grenadines,1982,255000000
St. Vincent and the Grenadines,1983,261000000
St. Vincent and the Grenadines,1984,278000000
St. Vincent and the Grenadines,1985,295000000
St. Vincent and the Grenadines,1986,311000000
St. Vincent and the Grenadines,1987,313000000
St. Vincent and the Grenadines,1988,357000000
St. Vincent and the Grenadines,1989,362000000
St. Vincent and the Grenadines,1990,377000000
St. Vincent and the Grenadines,1991,381000000
St. Vincent and the Grenadines,1992,405000000
St. Vincent and the Grenadines,1993,423000000
St. Vincent and the Grenadines,1994,417000000
St. Vincent and the Grenadines,1995,450000000
St. Vincent and the Grenadines,1996,455000000
St. Vincent and the Grenadines,1997,471000000
St. Vincent and the Grenadines,1998,491000000
St. Vincent and the Grenadines,1999,504000000
St. Vincent and the Grenadines,2000,512000000
St. Vincent and the Grenadines,2001,521000000
St. Vincent and the Grenadines,2002,554000000
St. Vincent and the Grenadines,2003,597000000
St. Vincent and the Grenadines,2004,621000000
St. Vincent and the Grenadines,2005,637000000
St. Vincent and the Grenadines,2006,686000000
St. Vincent and the Grenadines,2007,675000000
St. Vincent and the Grenadines,2008,720000000
St. Vincent and the Grenadines,2009,705000000
St. Vincent and the Grenadines,2010,681000000
St. Vincent and the Grenadines,2011,678000000
St. Vincent and the Grenadines,2012,688000000
St. Vincent and the Grenadines,2013,700000000
St. Vincent and the Grenadines,2014,707000000
St. Vincent and the Grenadines,2015,720000000
St. Vincent and the Grenadines,2016,729000000
St. Vincent and the Grenadines,2017,741000000
Sudan,1960,9320000000
Sudan,1961,9320000000
Sudan,1962,9970000000
Sudan,1963,9680000000
Sudan,1964,9580000000
Sudan,1965,10200000000
Sudan,1966,9860000000
Sudan,1967,10000000000
Sudan,1968,10200000000
Sudan,1969,10300000000
Sudan,1970,11000000000
Sudan,1971,11200000000
Sudan,1972,10600000000
Sudan,1973,10700000000
Sudan,1974,11900000000
Sudan,1975,13800000000
Sudan,1976,16100000000
Sudan,1977,17100000000
Sudan,1978,16100000000
Sudan,1979,15300000000
Sudan,1980,15500000000
Sudan,1981,16700000000
Sudan,1982,17700000000
Sudan,1983,18000000000
Sudan,1984,17100000000
Sudan,1985,16000000000
Sudan,1986,16900000000
Sudan,1987,19300000000
Sudan,1988,19200000000
Sudan,1989,21000000000
Sudan,1990,19800000000
Sudan,1991,21300000000
Sudan,1992,22700000000
Sudan,1993,23700000000
Sudan,1994,24000000000
Sudan,1995,25400000000
Sudan,1996,26900000000
Sudan,1997,29800000000
Sudan,1998,31100000000
Sudan,1999,32000000000
Sudan,2000,34100000000
Sudan,2001,36300000000
Sudan,2002,38600000000
Sudan,2003,41600000000
Sudan,2004,43200000000
Sudan,2005,46400000000
Sudan,2006,51100000000
Sudan,2007,57000000000
Sudan,2008,61400000000
Sudan,2009,63400000000
Sudan,2010,65600000000
Sudan,2011,64300000000
Sudan,2012,64700000000
Sudan,2013,67500000000
Sudan,2014,69300000000
Sudan,2015,72700000000
Sudan,2016,76100000000
Sudan,2017,79400000000
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,2760000000
Suriname,1976,2660000000
Suriname,1977,2930000000
Suriname,1978,3150000000
Suriname,1979,2960000000
Suriname,1980,2810000000
Suriname,1981,2820000000
Suriname,1982,2760000000
Suriname,1983,2680000000
Suriname,1984,2570000000
Suriname,1985,2520000000
Suriname,1986,2430000000
Suriname,1987,2090000000
Suriname,1988,2270000000
Suriname,1989,2520000000
Suriname,1990,2510000000
Suriname,1991,2580000000
Suriname,1992,2580000000
Suriname,1993,2390000000
Suriname,1994,2470000000
Suriname,1995,2490000000
Suriname,1996,2520000000
Suriname,1997,2670000000
Suriname,1998,2710000000
Suriname,1999,2690000000
Suriname,2000,2690000000
Suriname,2001,2810000000
Suriname,2002,2930000000
Suriname,2003,3100000000
Suriname,2004,3390000000
Suriname,2005,3550000000
Suriname,2006,3680000000
Suriname,2007,3870000000
Suriname,2008,4030000000
Suriname,2009,4150000000
Suriname,2010,4370000000
Suriname,2011,4620000000
Suriname,2012,4750000000
Suriname,2013,4890000000
Suriname,2014,4900000000
Suriname,2015,4770000000
Suriname,2016,4530000000
Suriname,2017,4530000000
Swaziland,1960,
Swaziland,1961,
Swaziland,1962,
Swaziland,1963,
Swaziland,1964,
Swaziland,1965,
Swaziland,1966,
Swaziland,1967,
Swaziland,1968,
Swaziland,1969,
Swaziland,1970,529000000
Swaziland,1971,601000000
Swaziland,1972,634000000
Swaziland,1973,691000000
Swaziland,1974,731000000
Swaziland,1975,832000000
Swaziland,1976,815000000
Swaziland,1977,823000000
Swaziland,1978,834000000
Swaziland,1979,860000000
Swaziland,1980,967000000
Swaziland,1981,1110000000
Swaziland,1982,1120000000
Swaziland,1983,1130000000
Swaziland,1984,1200000000
Swaziland,1985,1250000000
Swaziland,1986,1400000000
Swaziland,1987,1610000000
Swaziland,1988,1710000000
Swaziland,1989,1940000000
Swaziland,1990,2340000000
Swaziland,1991,2380000000
Swaziland,1992,2460000000
Swaziland,1993,2540000000
Swaziland,1994,2600000000
Swaziland,1995,2720000000
Swaziland,1996,2830000000
Swaziland,1997,2920000000
Swaziland,1998,2990000000
Swaziland,1999,3080000000
Swaziland,2000,3130000000
Swaziland,2001,3170000000
Swaziland,2002,3310000000
Swaziland,2003,3430000000
Swaziland,2004,3560000000
Swaziland,2005,3770000000
Swaziland,2006,4000000000
Swaziland,2007,4180000000
Swaziland,2008,4210000000
Swaziland,2009,4280000000
Swaziland,2010,4440000000
Swaziland,2011,4540000000
Swaziland,2012,4750000000
Swaziland,2013,5060000000
Swaziland,2014,5160000000
Swaziland,2015,5180000000
Swaziland,2016,5250000000
Swaziland,2017,5350000000
Sweden,1960,136000000000
Sweden,1961,144000000000
Sweden,1962,150000000000
Sweden,1963,158000000000
Sweden,1964,168000000000
Sweden,1965,175000000000
Sweden,1966,178000000000
Sweden,1967,184000000000
Sweden,1968,191000000000
Sweden,1969,201000000000
Sweden,1970,213000000000
Sweden,1971,215000000000
Sweden,1972,220000000000
Sweden,1973,228000000000
Sweden,1974,236000000000
Sweden,1975,242000000000
Sweden,1976,244000000000
Sweden,1977,240000000000
Sweden,1978,245000000000
Sweden,1979,254000000000
Sweden,1980,258000000000
Sweden,1981,260000000000
Sweden,1982,263000000000
Sweden,1983,268000000000
Sweden,1984,279000000000
Sweden,1985,285000000000
Sweden,1986,293000000000
Sweden,1987,303000000000
Sweden,1988,310000000000
Sweden,1989,319000000000
Sweden,1990,321000000000
Sweden,1991,317000000000
Sweden,1992,314000000000
Sweden,1993,307000000000
Sweden,1994,320000000000
Sweden,1995,333000000000
Sweden,1996,338000000000
Sweden,1997,348000000000
Sweden,1998,362000000000
Sweden,1999,379000000000
Sweden,2000,397000000000
Sweden,2001,403000000000
Sweden,2002,411000000000
Sweden,2003,421000000000
Sweden,2004,439000000000
Sweden,2005,451000000000
Sweden,2006,473000000000
Sweden,2007,489000000000
Sweden,2008,486000000000
Sweden,2009,461000000000
Sweden,2010,488000000000
Sweden,2011,501000000000
Sweden,2012,500000000000
Sweden,2013,506000000000
Sweden,2014,519000000000
Sweden,2015,543000000000
Sweden,2016,560000000000
Sweden,2017,573000000000
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,347000000000
Switzerland,1981,352000000000
Switzerland,1982,348000000000
Switzerland,1983,350000000000
Switzerland,1984,361000000000
Switzerland,1985,374000000000
Switzerland,1986,381000000000
Switzerland,1987,387000000000
Switzerland,1988,399000000000
Switzerland,1989,417000000000
Switzerland,1990,432000000000
Switzerland,1991,428000000000
Switzerland,1992,428000000000
Switzerland,1993,427000000000
Switzerland,1994,433000000000
Switzerland,1995,435000000000
Switzerland,1996,437000000000
Switzerland,1997,448000000000
Switzerland,1998,461000000000
Switzerland,1999,469000000000
Switzerland,2000,487000000000
Switzerland,2001,494000000000
Switzerland,2002,494000000000
Switzerland,2003,495000000000
Switzerland,2004,508000000000
Switzerland,2005,524000000000
Switzerland,2006,545000000000
Switzerland,2007,567000000000
Switzerland,2008,580000000000
Switzerland,2009,567000000000
Switzerland,2010,584000000000
Switzerland,2011,594000000000
Switzerland,2012,600000000000
Switzerland,2013,611000000000
Switzerland,2014,626000000000
Switzerland,2015,633000000000
Switzerland,2016,642000000000
Switzerland,2017,649000000000
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,6240000000
Tajikistan,1986,6450000000
Tajikistan,1987,6380000000
Tajikistan,1988,7260000000
Tajikistan,1989,6790000000
Tajikistan,1990,6750000000
Tajikistan,1991,6270000000
Tajikistan,1992,4450000000
Tajikistan,1993,3720000000
Tajikistan,1994,2930000000
Tajikistan,1995,2570000000
Tajikistan,1996,2140000000
Tajikistan,1997,2170000000
Tajikistan,1998,2290000000
Tajikistan,1999,2370000000
Tajikistan,2000,2570000000
Tajikistan,2001,2830000000
Tajikistan,2002,3140000000
Tajikistan,2003,3480000000
Tajikistan,2004,3840000000
Tajikistan,2005,4100000000
Tajikistan,2006,4390000000
Tajikistan,2007,4730000000
Tajikistan,2008,5100000000
Tajikistan,2009,5300000000
Tajikistan,2010,5640000000
Tajikistan,2011,6060000000
Tajikistan,2012,6510000000
Tajikistan,2013,7000000000
Tajikistan,2014,7460000000
Tajikistan,2015,7910000000
Tajikistan,2016,8460000000
Tajikistan,2017,9060000000
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,11000000000
Tanzania,1989,11400000000
Tanzania,1990,12200000000
Tanzania,1991,12500000000
Tanzania,1992,12600000000
Tanzania,1993,12700000000
Tanzania,1994,12900000000
Tanzania,1995,13400000000
Tanzania,1996,14000000000
Tanzania,1997,14500000000
Tanzania,1998,15000000000
Tanzania,1999,15700000000
Tanzania,2000,16500000000
Tanzania,2001,17500000000
Tanzania,2002,18800000000
Tanzania,2003,20000000000
Tanzania,2004,21600000000
Tanzania,2005,23400000000
Tanzania,2006,24500000000
Tanzania,2007,26500000000
Tanzania,2008,28000000000
Tanzania,2009,29500000000
Tanzania,2010,31400000000
Tanzania,2011,33900000000
Tanzania,2012,35600000000
Tanzania,2013,38200000000
Tanzania,2014,40900000000
Tanzania,2015,43700000000
Tanzania,2016,46800000000
Tanzania,2017,50100000000
Thailand,1960,15600000000
Thailand,1961,16500000000
Thailand,1962,17700000000
Thailand,1963,19100000000
Thailand,1964,20400000000
Thailand,1965,22100000000
Thailand,1966,24600000000
Thailand,1967,26700000000
Thailand,1968,28900000000
Thailand,1969,30800000000
Thailand,1970,34300000000
Thailand,1971,35900000000
Thailand,1972,37500000000
Thailand,1973,41300000000
Thailand,1974,43200000000
Thailand,1975,45300000000
Thailand,1976,49500000000
Thailand,1977,54400000000
Thailand,1978,60000000000
Thailand,1979,63200000000
Thailand,1980,66500000000
Thailand,1981,70400000000
Thailand,1982,74200000000
Thailand,1983,78400000000
Thailand,1984,82900000000
Thailand,1985,86700000000
Thailand,1986,91500000000
Thailand,1987,100000000000
Thailand,1988,114000000000
Thailand,1989,127000000000
Thailand,1990,142000000000
Thailand,1991,154000000000
Thailand,1992,166000000000
Thailand,1993,180000000000
Thailand,1994,194000000000
Thailand,1995,210000000000
Thailand,1996,222000000000
Thailand,1997,216000000000
Thailand,1998,199000000000
Thailand,1999,208000000000
Thailand,2000,218000000000
Thailand,2001,225000000000
Thailand,2002,239000000000
Thailand,2003,256000000000
Thailand,2004,272000000000
Thailand,2005,284000000000
Thailand,2006,298000000000
Thailand,2007,314000000000
Thailand,2008,319000000000
Thailand,2009,317000000000
Thailand,2010,341000000000
Thailand,2011,344000000000
Thailand,2012,369000000000
Thailand,2013,379000000000
Thailand,2014,383000000000
Thailand,2015,394000000000
Thailand,2016,407000000000
Thailand,2017,423000000000
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,1170000000
Timor-Leste,2001,1280000000
Timor-Leste,2002,1190000000
Timor-Leste,2003,1180000000
Timor-Leste,2004,1930000000
Timor-Leste,2005,2630000000
Timor-Leste,2006,3720000000
Timor-Leste,2007,3920000000
Timor-Leste,2008,4310000000
Timor-Leste,2009,4050000000
Timor-Leste,2010,4000000000
Timor-Leste,2011,4470000000
Timor-Leste,2012,4690000000
Timor-Leste,2013,4180000000
Timor-Leste,2014,3090000000
Timor-Leste,2015,3730000000
Timor-Leste,2016,3770000000
Timor-Leste,2017,3460000000
Togo,1960,552000000
Togo,1961,619000000
Togo,1962,642000000
Togo,1963,674000000
Togo,1964,771000000
Togo,1965,890000000
Togo,1966,973000000
Togo,1967,1030000000
Togo,1968,1080000000
Togo,1969,1200000000
Togo,1970,1230000000
Togo,1971,1230000000
Togo,1972,1320000000
Togo,1973,1370000000
Togo,1974,1440000000
Togo,1975,1470000000
Togo,1976,1440000000
Togo,1977,1540000000
Togo,1978,1710000000
Togo,1979,1620000000
Togo,1980,1860000000
Togo,1981,1800000000
Togo,1982,1730000000
Togo,1983,1640000000
Togo,1984,1730000000
Togo,1985,1830000000
Togo,1986,1860000000
Togo,1987,1870000000
Togo,1988,1990000000
Togo,1989,2070000000
Togo,1990,2060000000
Togo,1991,2050000000
Togo,1992,1970000000
Togo,1993,1670000000
Togo,1994,1920000000
Togo,1995,2070000000
Togo,1996,2260000000
Togo,1997,2580000000
Togo,1998,2520000000
Togo,1999,2580000000
Togo,2000,2560000000
Togo,2001,2520000000
Togo,2002,2500000000
Togo,2003,2620000000
Togo,2004,2680000000
Togo,2005,2710000000
Togo,2006,2820000000
Togo,2007,2880000000
Togo,2008,2950000000
Togo,2009,3050000000
Togo,2010,3170000000
Togo,2011,3330000000
Togo,2012,3490000000
Togo,2013,3630000000
Togo,2014,3840000000
Togo,2015,4050000000
Togo,2016,4260000000
Togo,2017,4500000000
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,206000000
Tonga,1982,216000000
Tonga,1983,220000000
Tonga,1984,224000000
Tonga,1985,239000000
Tonga,1986,244000000
Tonga,1987,251000000
Tonga,1988,246000000
Tonga,1989,247000000
Tonga,1990,242000000
Tonga,1991,258000000
Tonga,1992,258000000
Tonga,1993,268000000
Tonga,1994,281000000
Tonga,1995,292000000
Tonga,1996,292000000
Tonga,1997,291000000
Tonga,1998,299000000
Tonga,1999,311000000
Tonga,2000,321000000
Tonga,2001,333000000
Tonga,2002,344000000
Tonga,2003,352000000
Tonga,2004,350000000
Tonga,2005,356000000
Tonga,2006,353000000
Tonga,2007,338000000
Tonga,2008,349000000
Tonga,2009,357000000
Tonga,2010,369000000
Tonga,2011,380000000
Tonga,2012,383000000
Tonga,2013,371000000
Tonga,2014,379000000
Tonga,2015,393000000
Tonga,2016,406000000
Tonga,2017,417000000
Trinidad and Tobago,1960,4280000000
Trinidad and Tobago,1961,4880000000
Trinidad and Tobago,1962,5010000000
Trinidad and Tobago,1963,5290000000
Trinidad and Tobago,1964,5690000000
Trinidad and Tobago,1965,5730000000
Trinidad and Tobago,1966,5970000000
Trinidad and Tobago,1967,6090000000
Trinidad and Tobago,1968,6410000000
Trinidad and Tobago,1969,6580000000
Trinidad and Tobago,1970,6810000000
Trinidad and Tobago,1971,6880000000
Trinidad and Tobago,1972,7280000000
Trinidad and Tobago,1973,7400000000
Trinidad and Tobago,1974,7680000000
Trinidad and Tobago,1975,7800000000
Trinidad and Tobago,1976,8300000000
Trinidad and Tobago,1977,9050000000
Trinidad and Tobago,1978,9960000000
Trinidad and Tobago,1979,10300000000
Trinidad and Tobago,1980,10200000000
Trinidad and Tobago,1981,10600000000
Trinidad and Tobago,1982,11000000000
Trinidad and Tobago,1983,9910000000
Trinidad and Tobago,1984,9340000000
Trinidad and Tobago,1985,8950000000
Trinidad and Tobago,1986,8660000000
Trinidad and Tobago,1987,8260000000
Trinidad and Tobago,1988,7940000000
Trinidad and Tobago,1989,7870000000
Trinidad and Tobago,1990,7990000000
Trinidad and Tobago,1991,8210000000
Trinidad and Tobago,1992,8070000000
Trinidad and Tobago,1993,7950000000
Trinidad and Tobago,1994,8240000000
Trinidad and Tobago,1995,8620000000
Trinidad and Tobago,1996,9240000000
Trinidad and Tobago,1997,9930000000
Trinidad and Tobago,1998,10700000000
Trinidad and Tobago,1999,11600000000
Trinidad and Tobago,2000,12400000000
Trinidad and Tobago,2001,12900000000
Trinidad and Tobago,2002,13900000000
Trinidad and Tobago,2003,16000000000
Trinidad and Tobago,2004,17200000000
Trinidad and Tobago,2005,18300000000
Trinidad and Tobago,2006,20700000000
Trinidad and Tobago,2007,21700000000
Trinidad and Tobago,2008,22400000000
Trinidad and Tobago,2009,21400000000
Trinidad and Tobago,2010,22200000000
Trinidad and Tobago,2011,22100000000
Trinidad and Tobago,2012,22400000000
Trinidad and Tobago,2013,22600000000
Trinidad and Tobago,2014,22500000000
Trinidad and Tobago,2015,22900000000
Trinidad and Tobago,2016,21500000000
Trinidad and Tobago,2017,21000000000
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,5060000000
Tunisia,1966,5230000000
Tunisia,1967,5240000000
Tunisia,1968,5790000000
Tunisia,1969,6060000000
Tunisia,1970,6350000000
Tunisia,1971,7020000000
Tunisia,1972,8260000000
Tunisia,1973,8210000000
Tunisia,1974,8870000000
Tunisia,1975,9510000000
Tunisia,1976,10300000000
Tunisia,1977,10600000000
Tunisia,1978,11300000000
Tunisia,1979,12000000000
Tunisia,1980,12900000000
Tunisia,1981,13600000000
Tunisia,1982,13600000000
Tunisia,1983,14200000000
Tunisia,1984,15000000000
Tunisia,1985,15900000000
Tunisia,1986,15600000000
Tunisia,1987,16700000000
Tunisia,1988,16700000000
Tunisia,1989,17000000000
Tunisia,1990,18300000000
Tunisia,1991,19100000000
Tunisia,1992,20500000000
Tunisia,1993,21000000000
Tunisia,1994,21700000000
Tunisia,1995,22200000000
Tunisia,1996,23800000000
Tunisia,1997,25000000000
Tunisia,1998,26200000000
Tunisia,1999,27800000000
Tunisia,2000,29100000000
Tunisia,2001,30200000000
Tunisia,2002,30600000000
Tunisia,2003,32100000000
Tunisia,2004,34100000000
Tunisia,2005,35300000000
Tunisia,2006,37100000000
Tunisia,2007,39600000000
Tunisia,2008,41300000000
Tunisia,2009,42600000000
Tunisia,2010,44100000000
Tunisia,2011,43200000000
Tunisia,2012,44900000000
Tunisia,2013,46200000000
Tunisia,2014,47600000000
Tunisia,2015,48100000000
Tunisia,2016,48700000000
Tunisia,2017,49600000000
Turkey,1960,87200000000
Turkey,1961,88200000000
Turkey,1962,93200000000
Turkey,1963,102000000000
Turkey,1964,107000000000
Turkey,1965,110000000000
Turkey,1966,123000000000
Turkey,1967,128000000000
Turkey,1968,137000000000
Turkey,1969,143000000000
Turkey,1970,147000000000
Turkey,1971,155000000000
Turkey,1972,167000000000
Turkey,1973,172000000000
Turkey,1974,182000000000
Turkey,1975,195000000000
Turkey,1976,216000000000
Turkey,1977,223000000000
Turkey,1978,226000000000
Turkey,1979,225000000000
Turkey,1980,219000000000
Turkey,1981,230000000000
Turkey,1982,238000000000
Turkey,1983,250000000000
Turkey,1984,267000000000
Turkey,1985,278000000000
Turkey,1986,298000000000
Turkey,1987,326000000000
Turkey,1988,333000000000
Turkey,1989,334000000000
Turkey,1990,365000000000
Turkey,1991,368000000000
Turkey,1992,386000000000
Turkey,1993,416000000000
Turkey,1994,397000000000
Turkey,1995,428000000000
Turkey,1996,459000000000
Turkey,1997,494000000000
Turkey,1998,506000000000
Turkey,1999,489000000000
Turkey,2000,521000000000
Turkey,2001,490000000000
Turkey,2002,521000000000
Turkey,2003,551000000000
Turkey,2004,604000000000
Turkey,2005,658000000000
Turkey,2006,705000000000
Turkey,2007,740000000000
Turkey,2008,747000000000
Turkey,2009,712000000000
Turkey,2010,772000000000
Turkey,2011,858000000000
Turkey,2012,899000000000
Turkey,2013,975000000000
Turkey,2014,1030000000000
Turkey,2015,1090000000000
Turkey,2016,1120000000000
Turkey,2017,1210000000000
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,9510000000
Turkmenistan,1988,10600000000
Turkmenistan,1989,10100000000
Turkmenistan,1990,13700000000
Turkmenistan,1991,13000000000
Turkmenistan,1992,11100000000
Turkmenistan,1993,11300000000
Turkmenistan,1994,9310000000
Turkmenistan,1995,8640000000
Turkmenistan,1996,9220000000
Turkmenistan,1997,8170000000
Turkmenistan,1998,8750000000
Turkmenistan,1999,10200000000
Turkmenistan,2000,10800000000
Turkmenistan,2001,11200000000
Turkmenistan,2002,11200000000
Turkmenistan,2003,11600000000
Turkmenistan,2004,12200000000
Turkmenistan,2005,13800000000
Turkmenistan,2006,15300000000
Turkmenistan,2007,17000000000
Turkmenistan,2008,19500000000
Turkmenistan,2009,20700000000
Turkmenistan,2010,22600000000
Turkmenistan,2011,25900000000
Turkmenistan,2012,28800000000
Turkmenistan,2013,31700000000
Turkmenistan,2014,35000000000
Turkmenistan,2015,37300000000
Turkmenistan,2016,39600000000
Turkmenistan,2017,42100000000
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
