country,Year,Value
Serbia,2001,1450
Serbia,2002,1430
Serbia,2003,2260
Serbia,2004,3070
Serbia,2005,3630
Serbia,2006,3970
Serbia,2007,4580
Serbia,2008,5650
Serbia,2009,6040
Serbia,2010,5850
Serbia,2011,5910
Serbia,2012,5700
Serbia,2013,6050
Serbia,2014,5840
Serbia,2015,5540
Serbia,2016,5300
Serbia,2017,5180
Seychelles,1962,430
Seychelles,1963,310
Seychelles,1964,330
Seychelles,1965,320
Seychelles,1966,360
Seychelles,1967,350
Seychelles,1968,350
Seychelles,1969,330
Seychelles,1970,350
Seychelles,1971,410
Seychelles,1972,480
Seychelles,1973,630
Seychelles,1974,770
Seychelles,1975,870
Seychelles,1976,910
Seychelles,1977,870
Seychelles,1978,1170
Seychelles,1979,1760
Seychelles,1980,2110
Seychelles,1981,2300
Seychelles,1982,2290
Seychelles,1983,2190
Seychelles,1984,2220
Seychelles,1985,2490
Seychelles,1986,2740
Seychelles,1987,3200
Seychelles,1988,3970
Seychelles,1989,4540
Seychelles,1990,5030
Seychelles,1991,5200
Seychelles,1992,6000
Seychelles,1993,6390
Seychelles,1994,6530
Seychelles,1995,6460
Seychelles,1996,6740
Seychelles,1997,7330
Seychelles,1998,7320
Seychelles,1999,7290
Seychelles,2000,7290
Seychelles,2001,7310
Seychelles,2002,6850
Seychelles,2003,7490
Seychelles,2004,9280
Seychelles,2005,11100
Seychelles,2006,12600
Seychelles,2007,12300
Seychelles,2008,11100
Seychelles,2009,10200
Seychelles,2010,10200
Seychelles,2011,11100
Seychelles,2012,11500
Seychelles,2013,12700
Seychelles,2014,13300
Seychelles,2015,14000
Seychelles,2016,14100
Seychelles,2017,14200
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,160
Sierra Leone,1965,160
Sierra Leone,1966,160
Sierra Leone,1967,150
Sierra Leone,1968,140
Sierra Leone,1969,150
Sierra Leone,1970,160
Sierra Leone,1971,170
Sierra Leone,1972,170
Sierra Leone,1973,190
Sierra Leone,1974,230
Sierra Leone,1975,250
Sierra Leone,1976,230
Sierra Leone,1977,220
Sierra Leone,1978,240
Sierra Leone,1979,310
Sierra Leone,1980,370
Sierra Leone,1981,360
Sierra Leone,1982,350
Sierra Leone,1983,300
Sierra Leone,1984,290
Sierra Leone,1985,240
Sierra Leone,1986,170
Sierra Leone,1987,180
Sierra Leone,1988,170
Sierra Leone,1989,210
Sierra Leone,1990,190
Sierra Leone,1991,170
Sierra Leone,1992,130
Sierra Leone,1993,160
Sierra Leone,1994,160
Sierra Leone,1995,180
Sierra Leone,1996,210
Sierra Leone,1997,200
Sierra Leone,1998,170
Sierra Leone,1999,150
Sierra Leone,2000,140
Sierra Leone,2001,150
Sierra Leone,2002,200
Sierra Leone,2003,270
Sierra Leone,2004,280
Sierra Leone,2005,290
Sierra Leone,2006,300
Sierra Leone,2007,360
Sierra Leone,2008,420
Sierra Leone,2009,440
Sierra Leone,2010,420
Sierra Leone,2011,420
Sierra Leone,2012,530
Sierra Leone,2013,650
Sierra Leone,2014,690
Sierra Leone,2015,550
Sierra Leone,2016,480
Sierra Leone,2017,510
Singapore,1962,490
Singapore,1963,530
Singapore,1964,500
Singapore,1965,540
Singapore,1966,590
Singapore,1967,660
Singapore,1968,750
Singapore,1969,850
Singapore,1970,960
Singapore,1971,1090
Singapore,1972,1280
Singapore,1973,1610
Singapore,1974,2090
Singapore,1975,2670
Singapore,1976,2940
Singapore,1977,3030
Singapore,1978,3390
Singapore,1979,4000
Singapore,1980,4720
Singapore,1981,5370
Singapore,1982,5680
Singapore,1983,6160
Singapore,1984,6920
Singapore,1985,7090
Singapore,1986,7320
Singapore,1987,8070
Singapore,1988,9300
Singapore,1989,10300
Singapore,1990,11500
Singapore,1991,13000
Singapore,1992,15300
Singapore,1993,17800
Singapore,1994,20800
Singapore,1995,23600
Singapore,1996,25600
Singapore,1997,27800
Singapore,1998,24000
Singapore,1999,23400
Singapore,2000,23700
Singapore,2001,22000
Singapore,2002,21800
Singapore,2003,23100
Singapore,2004,25700
Singapore,2005,28400
Singapore,2006,32100
Singapore,2007,35700
Singapore,2008,36700
Singapore,2009,37100
Singapore,2010,44800
Singapore,2011,48300
Singapore,2012,51100
Singapore,2013,54700
Singapore,2014,56400
Singapore,2015,54000
Singapore,2016,52400
Singapore,2017,54500
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,4200
Slovak Republic,1996,5000
Slovak Republic,1997,5400
Slovak Republic,1998,5410
Slovak Republic,1999,5360
Slovak Republic,2000,5520
Slovak Republic,2001,5710
Slovak Republic,2002,6000
Slovak Republic,2003,6930
Slovak Republic,2004,9000
Slovak Republic,2005,11300
Slovak Republic,2006,12900
Slovak Republic,2007,14900
Slovak Republic,2008,17200
Slovak Republic,2009,17100
Slovak Republic,2010,17200
Slovak Republic,2011,17200
Slovak Republic,2012,17600
Slovak Republic,2013,18100
Slovak Republic,2014,18200
Slovak Republic,2015,17600
Slovak Republic,2016,17000
Slovak Republic,2017,16600
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,11300
Slovenia,1998,11100
Slovenia,1999,11400
Slovenia,2000,11400
Slovenia,2001,11000
Slovenia,2002,11000
Slovenia,2003,12700
Slovenia,2004,15700
Slovenia,2005,18400
Slovenia,2006,20000
Slovenia,2007,21900
Slovenia,2008,24700
Slovenia,2009,24400
Slovenia,2010,24600
Slovenia,2011,24600
Slovenia,2012,23300
Slovenia,2013,23100
Slovenia,2014,23500
Slovenia,2015,22200
Slovenia,2016,21700
Slovenia,2017,22000
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,800
Solomon Islands,1993,750
Solomon Islands,1994,830
Solomon Islands,1995,900
Solomon Islands,1996,890
Solomon Islands,1997,1440
Solomon Islands,1998,1320
Solomon Islands,1999,1220
Solomon Islands,2000,1010
Solomon Islands,2001,930
Solomon Islands,2002,840
Solomon Islands,2003,830
Solomon Islands,2004,860
Solomon Islands,2005,890
Solomon Islands,2006,970
Solomon Islands,2007,960
Solomon Islands,2008,970
Solomon Islands,2009,820
Solomon Islands,2010,900
Solomon Islands,2011,1080
Solomon Islands,2012,1510
Solomon Islands,2013,1790
Solomon Islands,2014,1880
Solomon Islands,2015,1920
Solomon Islands,2016,1880
Solomon Islands,2017,1920
South Africa,1962,450
South Africa,1963,480
South Africa,1964,510
South Africa,1965,550
South Africa,1966,580
South Africa,1967,630
South Africa,1968,670
South Africa,1969,720
South Africa,1970,780
South Africa,1971,840
South Africa,1972,880
South Africa,1973,1070
South Africa,1974,1350
South Africa,1975,1550
South Africa,1976,1500
South Africa,1977,1440
South Africa,1978,1550
South Africa,1979,1860
South Africa,1980,2400
South Africa,1981,2810
South Africa,1982,2770
South Africa,1983,2530
South Africa,1984,2550
South Africa,1985,2300
South Africa,1986,2270
South Africa,1987,2580
South Africa,1988,3180
South Africa,1989,3470
South Africa,1990,3280
South Africa,1991,3210
South Africa,1992,3190
South Africa,1993,3320
South Africa,1994,3450
South Africa,1995,3580
South Africa,1996,3610
South Africa,1997,3540
South Africa,1998,3180
South Africa,1999,3080
South Africa,2000,3020
South Africa,2001,2810
South Africa,2002,2630
South Africa,2003,2870
South Africa,2004,3660
South Africa,2005,4900
South Africa,2006,5530
South Africa,2007,5820
South Africa,2008,5910
South Africa,2009,5800
South Africa,2010,6160
South Africa,2011,6970
South Africa,2012,7540
South Africa,2013,7340
South Africa,2014,6760
South Africa,2015,6070
South Africa,2016,5490
South Africa,2017,5430
South Korea,1962,120
South Korea,1963,120
South Korea,1964,130
South Korea,1965,130
South Korea,1966,140
South Korea,1967,150
South Korea,1968,190
South Korea,1969,240
South Korea,1970,280
South Korea,1971,310
South Korea,1972,340
South Korea,1973,430
South Korea,1974,550
South Korea,1975,650
South Korea,1976,800
South Korea,1977,960
South Korea,1978,1270
South Korea,1979,1670
South Korea,1980,1860
South Korea,1981,2020
South Korea,1982,2040
South Korea,1983,2150
South Korea,1984,2320
South Korea,1985,2450
South Korea,1986,2820
South Korea,1987,3480
South Korea,1988,4460
South Korea,1989,5310
South Korea,1990,6360
South Korea,1991,7440
South Korea,1992,8170
South Korea,1993,8860
South Korea,1994,9910
South Korea,1995,11600
South Korea,1996,13000
South Korea,1997,13200
South Korea,1998,10100
South Korea,1999,10200
South Korea,2000,10700
South Korea,2001,11600
South Korea,2002,12500
South Korea,2003,13400
South Korea,2004,15600
South Korea,2005,17800
South Korea,2006,20000
South Korea,2007,22400
South Korea,2008,22800
South Korea,2009,21000
South Korea,2010,21300
South Korea,2011,22500
South Korea,2012,24600
South Korea,2013,25800
South Korea,2014,26800
South Korea,2015,27300
South Korea,2016,27700
South Korea,2017,28400
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,1100
South Sudan,2014,1190
South Sudan,2015,1020
South Sudan,2016,390
South Sudan,2017,
Spain,1962,500
Spain,1963,570
Spain,1964,640
Spain,1965,730
Spain,1966,840
Spain,1967,930
Spain,1968,1010
Spain,1969,1110
Spain,1970,1170
Spain,1971,1310
Spain,1972,1590
Spain,1973,2090
Spain,1974,2740
Spain,1975,3250
Spain,1976,3440
Spain,1977,3650
Spain,1978,4040
Spain,1979,5010
Spain,1980,6220
Spain,1981,6320
Spain,1982,5690
Spain,1983,4860
Spain,1984,4590
Spain,1985,4560
Spain,1986,5410
Spain,1987,7110
Spain,1988,9420
Spain,1989,10700
Spain,1990,12200
Spain,1991,13700
Spain,1992,15600
Spain,1993,15000
Spain,1994,14500
Spain,1995,14800
Spain,1996,15600
Spain,1997,15800
Spain,1998,15500
Spain,1999,15500
Spain,2000,15800
Spain,2001,15500
Spain,2002,15600
Spain,2003,18100
Spain,2004,22100
Spain,2005,25900
Spain,2006,28000
Spain,2007,29900
Spain,2008,32500
Spain,2009,32800
Spain,2010,32100
Spain,2011,31200
Spain,2012,29800
Spain,2013,29400
Spain,2014,29300
Spain,2015,28400
Spain,2016,27600
Spain,2017,27200
Sri Lanka,1962,
Sri Lanka,1963,140
Sri Lanka,1964,150
Sri Lanka,1965,150
Sri Lanka,1966,160
Sri Lanka,1967,170
Sri Lanka,1968,160
Sri Lanka,1969,170
Sri Lanka,1970,170
Sri Lanka,1971,170
Sri Lanka,1972,180
Sri Lanka,1973,210
Sri Lanka,1974,250
Sri Lanka,1975,270
Sri Lanka,1976,260
Sri Lanka,1977,260
Sri Lanka,1978,240
Sri Lanka,1979,260
Sri Lanka,1980,280
Sri Lanka,1981,300
Sri Lanka,1982,310
Sri Lanka,1983,310
Sri Lanka,1984,330
Sri Lanka,1985,370
Sri Lanka,1986,400
Sri Lanka,1987,430
Sri Lanka,1988,450
Sri Lanka,1989,440
Sri Lanka,1990,460
Sri Lanka,1991,490
Sri Lanka,1992,550
Sri Lanka,1993,600
Sri Lanka,1994,640
Sri Lanka,1995,690
Sri Lanka,1996,740
Sri Lanka,1997,800
Sri Lanka,1998,810
Sri Lanka,1999,840
Sri Lanka,2000,880
Sri Lanka,2001,840
Sri Lanka,2002,850
Sri Lanka,2003,940
Sri Lanka,2004,1060
Sri Lanka,2005,1210
Sri Lanka,2006,1360
Sri Lanka,2007,1550
Sri Lanka,2008,1790
Sri Lanka,2009,2010
Sri Lanka,2010,2420
Sri Lanka,2011,2860
Sri Lanka,2012,3360
Sri Lanka,2013,3490
Sri Lanka,2014,3640
Sri Lanka,2015,3760
Sri Lanka,2016,3790
Sri Lanka,2017,3840
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,1370
St. Kitts and Nevis,1980,1690
St. Kitts and Nevis,1981,1860
St. Kitts and Nevis,1982,1910
St. Kitts and Nevis,1983,1970
St. Kitts and Nevis,1984,2190
St. Kitts and Nevis,1985,2420
St. Kitts and Nevis,1986,2930
St. Kitts and Nevis,1987,3480
St. Kitts and Nevis,1988,4160
St. Kitts and Nevis,1989,4410
St. Kitts and Nevis,1990,4940
St. Kitts and Nevis,1991,4940
St. Kitts and Nevis,1992,5340
St. Kitts and Nevis,1993,5770
St. Kitts and Nevis,1994,6210
St. Kitts and Nevis,1995,6800
St. Kitts and Nevis,1996,7150
St. Kitts and Nevis,1997,7530
St. Kitts and Nevis,1998,7250
St. Kitts and Nevis,1999,7680
St. Kitts and Nevis,2000,8630
St. Kitts and Nevis,2001,9070
St. Kitts and Nevis,2002,9170
St. Kitts and Nevis,2003,9020
St. Kitts and Nevis,2004,9970
St. Kitts and Nevis,2005,11100
St. Kitts and Nevis,2006,11700
St. Kitts and Nevis,2007,12200
St. Kitts and Nevis,2008,13900
St. Kitts and Nevis,2009,13700
St. Kitts and Nevis,2010,13300
St. Kitts and Nevis,2011,13800
St. Kitts and Nevis,2012,13700
St. Kitts and Nevis,2013,14500
St. Kitts and Nevis,2014,15100
St. Kitts and Nevis,2015,15500
St. Kitts and Nevis,2016,15700
St. Kitts and Nevis,2017,16000
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,1050
St. Lucia,1980,1190
St. Lucia,1981,1390
St. Lucia,1982,1470
St. Lucia,1983,1520
St. Lucia,1984,1660
St. Lucia,1985,1830
St. Lucia,1986,2210
St. Lucia,1987,2500
St. Lucia,1988,2930
St. Lucia,1989,3150
St. Lucia,1990,3320
St. Lucia,1991,3410
St. Lucia,1992,3850
St. Lucia,1993,3880
St. Lucia,1994,3970
St. Lucia,1995,4090
St. Lucia,1996,4270
St. Lucia,1997,4200
St. Lucia,1998,4330
St. Lucia,1999,4540
St. Lucia,2000,4630
St. Lucia,2001,4420
St. Lucia,2002,4430
St. Lucia,2003,4710
St. Lucia,2004,5250
St. Lucia,2005,5460
St. Lucia,2006,6180
St. Lucia,2007,6670
St. Lucia,2008,7390
St. Lucia,2009,7570
St. Lucia,2010,7390
St. Lucia,2011,7790
St. Lucia,2012,8030
St. Lucia,2013,8340
St. Lucia,2014,8010
St. Lucia,2015,8200
St. Lucia,2016,8440
St. Lucia,2017,8780
St. Vincent and the Grenadines,1962,180
St. Vincent and the Grenadines,1963,160
St. Vincent and the Grenadines,1964,170
St. Vincent and the Grenadines,1965,180
St. Vincent and the Grenadines,1966,180
St. Vincent and the Grenadines,1967,170
St. Vincent and the Grenadines,1968,190
St. Vincent and the Grenadines,1969,190
St. Vincent and the Grenadines,1970,210
St. Vincent and the Grenadines,1971,220
St. Vincent and the Grenadines,1972,300
St. Vincent and the Grenadines,1973,310
St. Vincent and the Grenadines,1974,340
St. Vincent and the Grenadines,1975,370
St. Vincent and the Grenadines,1976,390
St. Vincent and the Grenadines,1977,460
St. Vincent and the Grenadines,1978,560
St. Vincent and the Grenadines,1979,710
St. Vincent and the Grenadines,1980,830
St. Vincent and the Grenadines,1981,960
St. Vincent and the Grenadines,1982,1030
St. Vincent and the Grenadines,1983,1090
St. Vincent and the Grenadines,1984,1200
St. Vincent and the Grenadines,1985,1340
St. Vincent and the Grenadines,1986,1460
St. Vincent and the Grenadines,1987,1660
St. Vincent and the Grenadines,1988,1950
St. Vincent and the Grenadines,1989,2030
St. Vincent and the Grenadines,1990,2110
St. Vincent and the Grenadines,1991,2230
St. Vincent and the Grenadines,1992,2540
St. Vincent and the Grenadines,1993,2680
St. Vincent and the Grenadines,1994,2640
St. Vincent and the Grenadines,1995,2890
St. Vincent and the Grenadines,1996,3000
St. Vincent and the Grenadines,1997,3070
St. Vincent and the Grenadines,1998,3180
St. Vincent and the Grenadines,1999,3300
St. Vincent and the Grenadines,2000,3470
St. Vincent and the Grenadines,2001,3650
St. Vincent and the Grenadines,2002,3940
St. Vincent and the Grenadines,2003,4380
St. Vincent and the Grenadines,2004,4730
St. Vincent and the Grenadines,2005,4950
St. Vincent and the Grenadines,2006,5460
St. Vincent and the Grenadines,2007,5590
St. Vincent and the Grenadines,2008,6210
St. Vincent and the Grenadines,2009,6270
St. Vincent and the Grenadines,2010,6030
St. Vincent and the Grenadines,2011,6070
St. Vincent and the Grenadines,2012,6350
St. Vincent and the Grenadines,2013,6550
St. Vincent and the Grenadines,2014,6630
St. Vincent and the Grenadines,2015,6670
St. Vincent and the Grenadines,2016,6770
St. Vincent and the Grenadines,2017,6990
Sudan,1962,140
Sudan,1963,140
Sudan,1964,130
Sudan,1965,140
Sudan,1966,140
Sudan,1967,140
Sudan,1968,150
Sudan,1969,160
Sudan,1970,170
Sudan,1971,180
Sudan,1972,190
Sudan,1973,220
Sudan,1974,290
Sudan,1975,370
Sudan,1976,430
Sudan,1977,470
Sudan,1978,460
Sudan,1979,480
Sudan,1980,470
Sudan,1981,500
Sudan,1982,470
Sudan,1983,430
Sudan,1984,380
Sudan,1985,390
Sudan,1986,530
Sudan,1987,780
Sudan,1988,770
Sudan,1989,710
Sudan,1990,530
Sudan,1991,440
Sudan,1992,340
Sudan,1993,310
Sudan,1994,310
Sudan,1995,400
Sudan,1996,390
Sudan,1997,380
Sudan,1998,330
Sudan,1999,330
Sudan,2000,330
Sudan,2001,340
Sudan,2002,370
Sudan,2003,410
Sudan,2004,480
Sudan,2005,580
Sudan,2006,730
Sudan,2007,910
Sudan,2008,1110
Sudan,2009,1170
Sudan,2010,1250
Sudan,2011,1480
Sudan,2012,1720
Sudan,2013,1220
Sudan,2014,1830
Sudan,2015,2000
Sudan,2016,2140
Sudan,2017,2380
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,1560
Suriname,1978,1920
Suriname,1979,2080
Suriname,1980,2280
Suriname,1981,2530
Suriname,1982,2480
Suriname,1983,2320
Suriname,1984,2290
Suriname,1985,2280
Suriname,1986,2340
Suriname,1987,2320
Suriname,1988,2890
Suriname,1989,2270
Suriname,1990,1430
Suriname,1991,1120
Suriname,1992,1010
Suriname,1993,980
Suriname,1994,1090
Suriname,1995,1330
Suriname,1996,1650
Suriname,1997,1870
Suriname,1998,1970
Suriname,1999,1810
Suriname,2000,1900
Suriname,2001,1390
Suriname,2002,1730
Suriname,2003,1980
Suriname,2004,2600
Suriname,2005,3200
Suriname,2006,3990
Suriname,2007,5030
Suriname,2008,6350
Suriname,2009,7000
Suriname,2010,7660
Suriname,2011,7980
Suriname,2012,8610
Suriname,2013,9030
Suriname,2014,9350
Suriname,2015,8830
Suriname,2016,6990
Suriname,2017,6020
Swaziland,1962,
Swaziland,1963,
Swaziland,1964,
Swaziland,1965,
Swaziland,1966,
Swaziland,1967,
Swaziland,1968,
Swaziland,1969,
Swaziland,1970,
Swaziland,1971,
Swaziland,1972,290
Swaziland,1973,360
Swaziland,1974,450
Swaziland,1975,
Swaziland,1976,
Swaziland,1977,
Swaziland,1978,
Swaziland,1979,
Swaziland,1980,
Swaziland,1981,
Swaziland,1982,
Swaziland,1983,
Swaziland,1984,
Swaziland,1985,
Swaziland,1986,
Swaziland,1987,
Swaziland,1988,
Swaziland,1989,
Swaziland,1990,1240
Swaziland,1991,1290
Swaziland,1992,1500
Swaziland,1993,1520
Swaziland,1994,1510
Swaziland,1995,1750
Swaziland,1996,1860
Swaziland,1997,1880
Swaziland,1998,1660
Swaziland,1999,1640
Swaziland,2000,1580
Swaziland,2001,1610
Swaziland,2002,1480
Swaziland,2003,1600
Swaziland,2004,2020
Swaziland,2005,2870
Swaziland,2006,3050
Swaziland,2007,3190
Swaziland,2008,3050
Swaziland,2009,2980
Swaziland,2010,3070
Swaziland,2011,3570
Swaziland,2012,3930
Swaziland,2013,4010
Swaziland,2014,3670
Swaziland,2015,3280
Swaziland,2016,2960
Swaziland,2017,2960
Sweden,1962,2310
Sweden,1963,2490
Sweden,1964,2740
Sweden,1965,2960
Sweden,1966,3190
Sweden,1967,3460
Sweden,1968,3770
Sweden,1969,4100
Sweden,1970,4500
Sweden,1971,4890
Sweden,1972,5670
Sweden,1973,7050
Sweden,1974,8580
Sweden,1975,10200
Sweden,1976,10700
Sweden,1977,11300
Sweden,1978,12500
Sweden,1979,14800
Sweden,1980,17300
Sweden,1981,17500
Sweden,1982,15800
Sweden,1983,13600
Sweden,1984,13000
Sweden,1985,13100
Sweden,1986,15300
Sweden,1987,19400
Sweden,1988,24200
Sweden,1989,26100
Sweden,1990,27800
Sweden,1991,29100
Sweden,1992,31300
Sweden,1993,28200
Sweden,1994,27700
Sweden,1995,28100
Sweden,1996,30400
Sweden,1997,31400
Sweden,1998,31100
Sweden,1999,30900
Sweden,2000,31200
Sweden,2001,29400
Sweden,2002,28700
Sweden,2003,32500
Sweden,2004,39500
Sweden,2005,45400
Sweden,2006,48800
Sweden,2007,52000
Sweden,2008,55400
Sweden,2009,51900
Sweden,2010,53900
Sweden,2011,55700
Sweden,2012,58200
Sweden,2013,60900
Sweden,2014,61000
Sweden,2015,57900
Sweden,2016,54500
Sweden,2017,52600
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,19100
Switzerland,1983,17700
Switzerland,1984,18000
Switzerland,1985,18100
Switzerland,1986,20300
Switzerland,1987,25600
Switzerland,1988,33600
Switzerland,1989,35200
Switzerland,1990,36900
Switzerland,1991,37500
Switzerland,1992,40900
Switzerland,1993,40800
Switzerland,1994,41900
Switzerland,1995,45400
Switzerland,1996,48400
Switzerland,1997,48100
Switzerland,1998,45000
Switzerland,1999,43200
Switzerland,2000,43500
Switzerland,2001,40900
Switzerland,2002,39700
Switzerland,2003,45600
Switzerland,2004,53800
Switzerland,2005,61500
Switzerland,2006,63800
Switzerland,2007,62600
Switzerland,2008,62900
Switzerland,2009,70200
Switzerland,2010,77400
Switzerland,2011,79200
Switzerland,2012,84500
Switzerland,2013,88700
Switzerland,2014,86600
Switzerland,2015,85800
Switzerland,2016,82100
Switzerland,2017,80600
Syria,1962,250
Syria,1963,230
Syria,1964,250
Syria,1965,270
Syria,1966,250
Syria,1967,280
Syria,1968,300
Syria,1969,370
Syria,1970,360
Syria,1971,410
Syria,1972,500
Syria,1973,500
Syria,1974,710
Syria,1975,970
Syria,1976,1090
Syria,1977,1050
Syria,1978,1170
Syria,1979,1280
Syria,1980,1570
Syria,1981,1760
Syria,1982,1750
Syria,1983,1710
Syria,1984,1650
Syria,1985,1700
Syria,1986,1480
Syria,1987,1270
Syria,1988,1190
Syria,1989,890
Syria,1990,910
Syria,1991,990
Syria,1992,1110
Syria,1993,1070
Syria,1994,970
Syria,1995,900
Syria,1996,850
Syria,1997,850
Syria,1998,920
Syria,1999,890
Syria,2000,970
Syria,2001,1110
Syria,2002,1210
Syria,2003,1240
Syria,2004,1380
Syria,2005,1510
Syria,2006,1640
Syria,2007,1840
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,280
Tajikistan,1993,230
Tajikistan,1994,240
Tajikistan,1995,200
Tajikistan,1996,170
Tajikistan,1997,170
Tajikistan,1998,180
