country,Year,Value
Sierra Leone,2009,388
Sierra Leone,2010,399
Sierra Leone,2011,415
Sierra Leone,2012,467
Sierra Leone,2013,551
Sierra Leone,2014,563
Sierra Leone,2015,437
Sierra Leone,2016,454
Sierra Leone,2017,462
Singapore,1960,3390
Singapore,1961,3540
Singapore,1962,3690
Singapore,1963,3960
Singapore,1964,3720
Singapore,1965,3910
Singapore,1966,4220
Singapore,1967,4640
Singapore,1968,5180
Singapore,1969,5800
Singapore,1970,6510
Singapore,1971,7160
Singapore,1972,7980
Singapore,1973,8700
Singapore,1974,9110
Singapore,1975,9400
Singapore,1976,9960
Singapore,1977,10600
Singapore,1978,11300
Singapore,1979,12300
Singapore,1980,13300
Singapore,1981,14000
Singapore,1982,14400
Singapore,1983,15400
Singapore,1984,16500
Singapore,1985,16300
Singapore,1986,16600
Singapore,1987,18100
Singapore,1988,19600
Singapore,1989,21000
Singapore,1990,22200
Singapore,1991,23000
Singapore,1992,23900
Singapore,1993,26000
Singapore,1994,27900
Singapore,1995,29000
Singapore,1996,30000
Singapore,1997,31400
Singapore,1998,29600
Singapore,1999,31200
Singapore,2000,33400
Singapore,2001,32200
Singapore,2002,33200
Singapore,2003,35200
Singapore,2004,38100
Singapore,2005,40000
Singapore,2006,42200
Singapore,2007,44200
Singapore,2008,42700
Singapore,2009,41100
Singapore,2010,46600
Singapore,2011,48500
Singapore,2012,49300
Singapore,2013,50900
Singapore,2014,52200
Singapore,2015,52800
Singapore,2016,53400
Singapore,2017,55200
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,7680
Slovak Republic,1993,7790
Slovak Republic,1994,8240
Slovak Republic,1995,8700
Slovak Republic,1996,9270
Slovak Republic,1997,9810
Slovak Republic,1998,10200
Slovak Republic,1999,10200
Slovak Republic,2000,10300
Slovak Republic,2001,10700
Slovak Republic,2002,11100
Slovak Republic,2003,11800
Slovak Republic,2004,12400
Slovak Republic,2005,13200
Slovak Republic,2006,14300
Slovak Republic,2007,15900
Slovak Republic,2008,16700
Slovak Republic,2009,15800
Slovak Republic,2010,16600
Slovak Republic,2011,17000
Slovak Republic,2012,17300
Slovak Republic,2013,17500
Slovak Republic,2014,18000
Slovak Republic,2015,18700
Slovak Republic,2016,19300
Slovak Republic,2017,19900
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,15100
Slovenia,1996,15600
Slovenia,1997,16400
Slovenia,1998,17000
Slovenia,1999,17900
Slovenia,2000,18600
Slovenia,2001,19100
Slovenia,2002,19800
Slovenia,2003,20300
Slovenia,2004,21200
Slovenia,2005,22000
Slovenia,2006,23200
Slovenia,2007,24700
Slovenia,2008,25400
Slovenia,2009,23300
Slovenia,2010,23400
Slovenia,2011,23500
Slovenia,2012,22900
Slovenia,2013,22600
Slovenia,2014,23200
Slovenia,2015,23700
Slovenia,2016,24500
Slovenia,2017,25700
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,1300
Solomon Islands,1991,1340
Solomon Islands,1992,1470
Solomon Islands,1993,1480
Solomon Islands,1994,1570
Solomon Islands,1995,1650
Solomon Islands,1996,1630
Solomon Islands,1997,1570
Solomon Islands,1998,1550
Solomon Islands,1999,1500
Solomon Islands,2000,1250
Solomon Islands,2001,1120
Solomon Islands,2002,1060
Solomon Islands,2003,1100
Solomon Islands,2004,1130
Solomon Islands,2005,1160
Solomon Islands,2006,1210
Solomon Islands,2007,1270
Solomon Islands,2008,1330
Solomon Islands,2009,1240
Solomon Islands,2010,1290
Solomon Islands,2011,1430
Solomon Islands,2012,1460
Solomon Islands,2013,1470
Solomon Islands,2014,1480
Solomon Islands,2015,1480
Solomon Islands,2016,1500
Solomon Islands,2017,1520
South Africa,1960,4530
South Africa,1961,4580
South Africa,1962,4740
South Africa,1963,4950
South Africa,1964,5200
South Africa,1965,5370
South Africa,1966,5460
South Africa,1967,5700
South Africa,1968,5780
South Africa,1969,5890
South Africa,1970,6030
South Africa,1971,6120
South Africa,1972,6050
South Africa,1973,6150
South Africa,1974,6350
South Africa,1975,6290
South Africa,1976,6260
South Africa,1977,6100
South Africa,1978,6130
South Africa,1979,6200
South Africa,1980,6450
South Africa,1981,6620
South Africa,1982,6430
South Africa,1983,6150
South Africa,1984,6310
South Africa,1985,6080
South Africa,1986,5950
South Africa,1987,5950
South Africa,1988,6070
South Africa,1989,6090
South Africa,1990,5930
South Africa,1991,5740
South Africa,1992,5490
South Africa,1993,5420
South Africa,1994,5470
South Africa,1995,5530
South Africa,1996,5660
South Africa,1997,5710
South Africa,1998,5640
South Africa,1999,5690
South Africa,2000,5840
South Africa,2001,5910
South Africa,2002,6050
South Africa,2003,6140
South Africa,2004,6340
South Africa,2005,6600
South Africa,2006,6890
South Africa,2007,7190
South Africa,2008,7340
South Africa,2009,7150
South Africa,2010,7280
South Africa,2011,7420
South Africa,2012,7480
South Africa,2013,7550
South Africa,2014,7580
South Africa,2015,7580
South Africa,2016,7520
South Africa,2017,7520
South Korea,1960,944
South Korea,1961,980
South Korea,1962,989
South Korea,1963,1050
South Korea,1964,1120
South Korea,1965,1170
South Korea,1966,1280
South Korea,1967,1360
South Korea,1968,1510
South Korea,1969,1690
South Korea,1970,1820
South Korea,1971,1970
South Korea,1972,2070
South Korea,1973,2330
South Korea,1974,2510
South Korea,1975,2660
South Korea,1976,2960
South Korea,1977,3280
South Korea,1978,3570
South Korea,1979,3820
South Korea,1980,3700
South Korea,1981,3900
South Korea,1982,4160
South Korea,1983,4640
South Korea,1984,5070
South Korea,1985,5410
South Korea,1986,5950
South Korea,1987,6630
South Korea,1988,7350
South Korea,1989,7780
South Korea,1990,8460
South Korea,1991,9250
South Korea,1992,9720
South Korea,1993,10300
South Korea,1994,11100
South Korea,1995,12100
South Korea,1996,12800
South Korea,1997,13500
South Korea,1998,12700
South Korea,1999,14000
South Korea,2000,15100
South Korea,2001,15700
South Korea,2002,16700
South Korea,2003,17100
South Korea,2004,17900
South Korea,2005,18600
South Korea,2006,19400
South Korea,2007,20400
South Korea,2008,20800
South Korea,2009,20800
South Korea,2010,22100
South Korea,2011,22700
South Korea,2012,23100
South Korea,2013,23700
South Korea,2014,24300
South Korea,2015,24900
South Korea,2016,25500
South Korea,2017,26200
Spain,1960,7360
Spain,1961,8160
Spain,1962,8880
Spain,1963,9650
Spain,1964,10100
Spain,1965,10600
Spain,1966,11200
Spain,1967,11600
Spain,1968,12200
Spain,1969,13100
Spain,1970,13500
Spain,1971,14000
Spain,1972,15000
Spain,1973,16000
Spain,1974,16700
Spain,1975,16600
Spain,1976,17000
Spain,1977,17300
Spain,1978,17300
Spain,1979,17200
Spain,1980,17400
Spain,1981,17300
Spain,1982,17400
Spain,1983,17600
Spain,1984,17900
Spain,1985,18200
Spain,1986,18800
Spain,1987,19700
Spain,1988,20700
Spain,1989,21700
Spain,1990,22500
Spain,1991,23000
Spain,1992,23100
Spain,1993,22700
Spain,1994,23200
Spain,1995,23700
Spain,1996,24200
Spain,1997,25000
Spain,1998,26000
Spain,1999,27000
Spain,2000,28300
Spain,2001,29300
Spain,2002,29700
Spain,2003,30100
Spain,2004,30500
Spain,2005,31100
Spain,2006,31900
Spain,2007,32500
Spain,2008,32300
Spain,2009,30900
Spain,2010,30700
Spain,2011,30300
Spain,2012,29400
Spain,2013,29000
Spain,2014,29500
Spain,2015,30500
Spain,2016,31500
Spain,2017,32400
Sri Lanka,1960,
Sri Lanka,1961,586
Sri Lanka,1962,594
Sri Lanka,1963,595
Sri Lanka,1964,604
Sri Lanka,1965,605
Sri Lanka,1966,620
Sri Lanka,1967,644
Sri Lanka,1968,666
Sri Lanka,1969,701
Sri Lanka,1970,712
Sri Lanka,1971,706
Sri Lanka,1972,690
Sri Lanka,1973,724
Sri Lanka,1974,738
Sri Lanka,1975,769
Sri Lanka,1976,780
Sri Lanka,1977,805
Sri Lanka,1978,835
Sri Lanka,1979,873
Sri Lanka,1980,909
Sri Lanka,1981,946
Sri Lanka,1982,971
Sri Lanka,1983,1000
Sri Lanka,1984,1040
Sri Lanka,1985,1080
Sri Lanka,1986,1110
Sri Lanka,1987,1110
Sri Lanka,1988,1120
Sri Lanka,1989,1130
Sri Lanka,1990,1190
Sri Lanka,1991,1230
Sri Lanka,1992,1270
Sri Lanka,1993,1340
Sri Lanka,1994,1400
Sri Lanka,1995,1470
Sri Lanka,1996,1510
Sri Lanka,1997,1600
Sri Lanka,1998,1670
Sri Lanka,1999,1730
Sri Lanka,2000,1820
Sri Lanka,2001,1780
Sri Lanka,2002,1840
Sri Lanka,2003,1930
Sri Lanka,2004,2020
Sri Lanka,2005,2130
Sri Lanka,2006,2280
Sri Lanka,2007,2420
Sri Lanka,2008,2540
Sri Lanka,2009,2620
Sri Lanka,2010,2810
Sri Lanka,2011,3030
Sri Lanka,2012,3290
Sri Lanka,2013,3370
Sri Lanka,2014,3510
Sri Lanka,2015,3650
Sri Lanka,2016,3770
Sri Lanka,2017,3840
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,4050
St. Kitts and Nevis,1978,4250
St. Kitts and Nevis,1979,4590
St. Kitts and Nevis,1980,5000
St. Kitts and Nevis,1981,5090
St. Kitts and Nevis,1982,5140
St. Kitts and Nevis,1983,5230
St. Kitts and Nevis,1984,5710
St. Kitts and Nevis,1985,6240
St. Kitts and Nevis,1986,6960
St. Kitts and Nevis,1987,7460
St. Kitts and Nevis,1988,8230
St. Kitts and Nevis,1989,8740
St. Kitts and Nevis,1990,9170
St. Kitts and Nevis,1991,8930
St. Kitts and Nevis,1992,9240
St. Kitts and Nevis,1993,9770
St. Kitts and Nevis,1994,10200
St. Kitts and Nevis,1995,10600
St. Kitts and Nevis,1996,11100
St. Kitts and Nevis,1997,11800
St. Kitts and Nevis,1998,11600
St. Kitts and Nevis,1999,11800
St. Kitts and Nevis,2000,12900
St. Kitts and Nevis,2001,13400
St. Kitts and Nevis,2002,13600
St. Kitts and Nevis,2003,12900
St. Kitts and Nevis,2004,13200
St. Kitts and Nevis,2005,14200
St. Kitts and Nevis,2006,14200
St. Kitts and Nevis,2007,14100
St. Kitts and Nevis,2008,14800
St. Kitts and Nevis,2009,14200
St. Kitts and Nevis,2010,13700
St. Kitts and Nevis,2011,13900
St. Kitts and Nevis,2012,13600
St. Kitts and Nevis,2013,14300
St. Kitts and Nevis,2014,15000
St. Kitts and Nevis,2015,15500
St. Kitts and Nevis,2016,15700
St. Kitts and Nevis,2017,15800
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,3310
St. Lucia,1978,3600
St. Lucia,1979,3680
St. Lucia,1980,3560
St. Lucia,1981,3730
St. Lucia,1982,3760
St. Lucia,1983,3890
St. Lucia,1984,4110
St. Lucia,1985,4380
St. Lucia,1986,4920
St. Lucia,1987,5030
St. Lucia,1988,5600
St. Lucia,1989,6000
St. Lucia,1990,6490
St. Lucia,1991,6440
St. Lucia,1992,6850
St. Lucia,1993,6820
St. Lucia,1994,6860
St. Lucia,1995,6890
St. Lucia,1996,7000
St. Lucia,1997,6860
St. Lucia,1998,7200
St. Lucia,1999,7300
St. Lucia,2000,7220
St. Lucia,2001,6910
St. Lucia,2002,6880
St. Lucia,2003,7120
St. Lucia,2004,7580
St. Lucia,2005,7480
St. Lucia,2006,7870
St. Lucia,2007,7860
St. Lucia,2008,8200
St. Lucia,2009,8210
St. Lucia,2010,8010
St. Lucia,2011,8000
St. Lucia,2012,7970
St. Lucia,2013,8200
St. Lucia,2014,8150
St. Lucia,2015,8270
St. Lucia,2016,8370
St. Lucia,2017,8550
St. Vincent and the Grenadines,1960,1750
St. Vincent and the Grenadines,1961,1810
St. Vincent and the Grenadines,1962,1850
St. Vincent and the Grenadines,1963,1710
St. Vincent and the Grenadines,1964,1760
St. Vincent and the Grenadines,1965,1750
St. Vincent and the Grenadines,1966,1740
St. Vincent and the Grenadines,1967,1550
St. Vincent and the Grenadines,1968,1640
St. Vincent and the Grenadines,1969,1670
St. Vincent and the Grenadines,1970,1830
St. Vincent and the Grenadines,1971,1860
St. Vincent and the Grenadines,1972,2320
St. Vincent and the Grenadines,1973,2040
St. Vincent and the Grenadines,1974,1840
St. Vincent and the Grenadines,1975,1680
St. Vincent and the Grenadines,1976,1830
St. Vincent and the Grenadines,1977,2050
St. Vincent and the Grenadines,1978,2230
St. Vincent and the Grenadines,1979,2290
St. Vincent and the Grenadines,1980,2320
St. Vincent and the Grenadines,1981,2410
St. Vincent and the Grenadines,1982,2490
St. Vincent and the Grenadines,1983,2530
St. Vincent and the Grenadines,1984,2680
St. Vincent and the Grenadines,1985,2820
St. Vincent and the Grenadines,1986,2960
St. Vincent and the Grenadines,1987,2950
St. Vincent and the Grenadines,1988,3350
St. Vincent and the Grenadines,1989,3380
St. Vincent and the Grenadines,1990,3500
St. Vincent and the Grenadines,1991,3530
St. Vincent and the Grenadines,1992,3750
St. Vincent and the Grenadines,1993,3910
St. Vincent and the Grenadines,1994,3860
St. Vincent and the Grenadines,1995,4160
St. Vincent and the Grenadines,1996,4210
St. Vincent and the Grenadines,1997,4370
St. Vincent and the Grenadines,1998,4550
St. Vincent and the Grenadines,1999,4670
St. Vincent and the Grenadines,2000,4750
St. Vincent and the Grenadines,2001,4830
St. Vincent and the Grenadines,2002,5120
St. Vincent and the Grenadines,2003,5510
St. Vincent and the Grenadines,2004,5720
St. Vincent and the Grenadines,2005,5860
St. Vincent and the Grenadines,2006,6300
St. Vincent and the Grenadines,2007,6190
St. Vincent and the Grenadines,2008,6600
St. Vincent and the Grenadines,2009,6450
St. Vincent and the Grenadines,2010,6230
St. Vincent and the Grenadines,2011,6200
St. Vincent and the Grenadines,2012,6290
St. Vincent and the Grenadines,2013,6410
St. Vincent and the Grenadines,2014,6470
St. Vincent and the Grenadines,2015,6580
St. Vincent and the Grenadines,2016,6650
St. Vincent and the Grenadines,2017,6740
Sudan,1960,888
Sudan,1961,865
Sudan,1962,900
Sudan,1963,851
Sudan,1964,818
Sudan,1965,850
Sudan,1966,796
Sudan,1967,785
Sudan,1968,777
Sudan,1969,765
Sudan,1970,786
Sudan,1971,780
Sudan,1972,718
Sudan,1973,701
Sudan,1974,757
Sudan,1975,848
Sudan,1976,958
Sudan,1977,984
Sudan,1978,895
Sudan,1979,822
Sudan,1980,807
Sudan,1981,838
Sudan,1982,858
Sudan,1983,847
Sudan,1984,779
Sudan,1985,708
Sudan,1986,725
Sudan,1987,806
Sudan,1988,782
Sudan,1989,830
Sudan,1990,765
Sudan,1991,801
Sudan,1992,832
Sudan,1993,847
Sudan,1994,833
Sudan,1995,860
Sudan,1996,886
Sudan,1997,954
Sudan,1998,967
Sudan,1999,970
Sudan,2000,1000
Sudan,2001,1040
Sudan,2002,1070
Sudan,2003,1130
Sudan,2004,1140
Sudan,2005,1190
Sudan,2006,1280
Sudan,2007,1390
Sudan,2008,1460
Sudan,2009,1460
Sudan,2010,1480
Sudan,2011,1590
Sudan,2012,1800
Sudan,2013,1830
Sudan,2014,1840
Sudan,2015,1880
Sudan,2016,1920
Sudan,2017,1960
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,7610
Suriname,1976,7370
Suriname,1977,8120
Suriname,1978,8720
Suriname,1979,8180
Suriname,1980,7740
Suriname,1981,7750
Suriname,1982,7580
Suriname,1983,7320
Suriname,1984,6990
Suriname,1985,6790
Suriname,1986,6460
Suriname,1987,5450
Suriname,1988,5810
Suriname,1989,6310
Suriname,1990,6160
Suriname,1991,6210
Suriname,1992,6090
Suriname,1993,5550
Suriname,1994,5640
Suriname,1995,5620
Suriname,1996,5610
Suriname,1997,5850
Suriname,1998,5870
Suriname,1999,5750
Suriname,2000,5690
Suriname,2001,5880
Suriname,2002,6060
Suriname,2003,6360
Suriname,2004,6870
Suriname,2005,7110
Suriname,2006,7300
Suriname,2007,7600
Suriname,2008,7830
Suriname,2009,7980
Suriname,2010,8300
Suriname,2011,8700
Suriname,2012,8840
Suriname,2013,9010
Suriname,2014,8940
Suriname,2015,8630
Suriname,2016,8110
Suriname,2017,8040
Swaziland,1960,
Swaziland,1961,
Swaziland,1962,
Swaziland,1963,
Swaziland,1964,
Swaziland,1965,
Swaziland,1966,
Swaziland,1967,
Swaziland,1968,
Swaziland,1969,
Swaziland,1970,1190
Swaziland,1971,1310
Swaziland,1972,1340
Swaziland,1973,1420
Swaziland,1974,1460
Swaziland,1975,1610
Swaziland,1976,1530
Swaziland,1977,1500
Swaziland,1978,1470
Swaziland,1979,1470
Swaziland,1980,1600
Swaziland,1981,1780
Swaziland,1982,1750
Swaziland,1983,1720
Swaziland,1984,1770
Swaziland,1985,1770
Swaziland,1986,1910
Swaziland,1987,2100
Swaziland,1988,2140
Swaziland,1989,2330
Swaziland,1990,2720
Swaziland,1991,2690
Swaziland,1992,2720
Swaziland,1993,2750
Swaziland,1994,2760
Swaziland,1995,2840
Swaziland,1996,2880
Swaziland,1997,2900
Swaziland,1998,2920
Swaziland,1999,2950
Swaziland,2000,2950
Swaziland,2001,2950
Swaziland,2002,3060
Swaziland,2003,3160
Swaziland,2004,3250
Swaziland,2005,3410
Swaziland,2006,3570
Swaziland,2007,3670
Swaziland,2008,3630
Swaziland,2009,3620
Swaziland,2010,3690
Swaziland,2011,3700
Swaziland,2012,3810
Swaziland,2013,3980
Swaziland,2014,3980
Swaziland,2015,3920
Swaziland,2016,3910
Swaziland,2017,3910
Sweden,1960,18100
Sweden,1961,19100
Sweden,1962,19800
Sweden,1963,20700
Sweden,1964,22000
Sweden,1965,22600
Sweden,1966,22900
Sweden,1967,23400
Sweden,1968,24200
Sweden,1969,25200
Sweden,1970,26500
Sweden,1971,26500
Sweden,1972,27100
Sweden,1973,28100
Sweden,1974,28900
Sweden,1975,29500
Sweden,1976,29700
Sweden,1977,29100
Sweden,1978,29600
Sweden,1979,30600
Sweden,1980,31100
Sweden,1981,31200
Sweden,1982,31600
Sweden,1983,32200
Sweden,1984,33500
Sweden,1985,34200
Sweden,1986,35000
Sweden,1987,36000
Sweden,1988,36800
Sweden,1989,37500
Sweden,1990,37500
Sweden,1991,36800
Sweden,1992,36200
Sweden,1993,35200
Sweden,1994,36400
Sweden,1995,37700
Sweden,1996,38200
Sweden,1997,39300
Sweden,1998,40900
Sweden,1999,42700
Sweden,2000,44700
Sweden,2001,45300
Sweden,2002,46100
Sweden,2003,47000
Sweden,2004,48800
Sweden,2005,50000
Sweden,2006,52000
Sweden,2007,53400
Sweden,2008,52700
Sweden,2009,49600
Sweden,2010,52100
Sweden,2011,53100
Sweden,2012,52500
Sweden,2013,52700
Sweden,2014,53600
Sweden,2015,55400
Sweden,2016,56500
Sweden,2017,56900
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,54900
Switzerland,1981,55500
Switzerland,1982,54400
Switzerland,1983,54500
Switzerland,1984,56000
Switzerland,1985,57800
Switzerland,1986,58500
Switzerland,1987,59100
Switzerland,1988,60600
Switzerland,1989,62700
Switzerland,1990,64300
Switzerland,1991,63000
Switzerland,1992,62200
Switzerland,1993,61600
Switzerland,1994,61900
Switzerland,1995,61800
Switzerland,1996,61800
Switzerland,1997,63100
Switzerland,1998,64800
Switzerland,1999,65600
Switzerland,2000,67800
Switzerland,2001,68300
Switzerland,2002,67900
Switzerland,2003,67400
Switzerland,2004,68800
Switzerland,2005,70500
Switzerland,2006,72800
Switzerland,2007,75100
Switzerland,2008,75800
Switzerland,2009,73200
Switzerland,2010,74600
Switzerland,2011,75000
Switzerland,2012,75000
Switzerland,2013,75500
Switzerland,2014,76400
Switzerland,2015,76500
Switzerland,2016,76700
Switzerland,2017,76700
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,1370
Tajikistan,1986,1380
Tajikistan,1987,1320
Tajikistan,1988,1450
Tajikistan,1989,1320
Tajikistan,1990,1280
Tajikistan,1991,1160
Tajikistan,1992,809
Tajikistan,1993,665
Tajikistan,1994,516
Tajikistan,1995,445
Tajikistan,1996,365
Tajikistan,1997,366
Tajikistan,1998,380
Tajikistan,1999,388
Tajikistan,2000,414
Tajikistan,2001,448
Tajikistan,2002,487
Tajikistan,2003,530
Tajikistan,2004,573
Tajikistan,2005,598
Tajikistan,2006,627
Tajikistan,2007,661
Tajikistan,2008,698
Tajikistan,2009,709
Tajikistan,2010,738
Tajikistan,2011,775
Tajikistan,2012,815
Tajikistan,2013,856
Tajikistan,2014,893
Tajikistan,2015,926
Tajikistan,2016,968
Tajikistan,2017,1020
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,474
Tanzania,1989,477
Tanzania,1990,494
Tanzania,1991,488
Tanzania,1992,475
Tanzania,1993,465
Tanzania,1994,457
Tanzania,1995,459
Tanzania,1996,467
Tanzania,1997,471
Tanzania,1998,476
Tanzania,1999,486
Tanzania,2000,497
Tanzania,2001,513
Tanzania,2002,535
Tanzania,2003,555
Tanzania,2004,582
Tanzania,2005,611
Tanzania,2006,620
Tanzania,2007,652
Tanzania,2008,667
Tanzania,2009,681
Tanzania,2010,702
Tanzania,2011,734
Tanzania,2012,748
Tanzania,2013,777
Tanzania,2014,806
Tanzania,2015,836
Tanzania,2016,867
Tanzania,2017,901
Thailand,1960,571
Thailand,1961,584
Thailand,1962,609
Thailand,1963,639
Thailand,1964,662
Thailand,1965,695
Thailand,1966,750
Thailand,1967,790
Thailand,1968,830
Thailand,1969,859
Thailand,1970,929
Thailand,1971,947
Thailand,1972,960
Thailand,1973,1030
Thailand,1974,1050
Thailand,1975,1070
Thailand,1976,1140
Thailand,1977,1230
Thailand,1978,1320
Thailand,1979,1360
Thailand,1980,1400
Thailand,1981,1460
Thailand,1982,1510
Thailand,1983,1560
Thailand,1984,1620
Thailand,1985,1670
Thailand,1986,1730
Thailand,1987,1860
Thailand,1988,2070
Thailand,1989,2280
Thailand,1990,2500
Thailand,1991,2680
Thailand,1992,2870
Thailand,1993,3080
Thailand,1994,3300
Thailand,1995,3530
Thailand,1996,3690
Thailand,1997,3550
Thailand,1998,3240
Thailand,1999,3350
Thailand,2000,3460
Thailand,2001,3540
Thailand,2002,3730
Thailand,2003,3970
Thailand,2004,4190
Thailand,2005,4340
Thailand,2006,4530
Thailand,2007,4740
Thailand,2008,4800
Thailand,2009,4740
Thailand,2010,5080
Thailand,2011,5090
Thailand,2012,5440
Thailand,2013,5560
Thailand,2014,5590
Thailand,2015,5740
Thailand,2016,5910
Thailand,2017,6130
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
