country,Year,Value
Saudi Arabia,2001,17700
Saudi Arabia,2002,16700
Saudi Arabia,2003,18000
Saudi Arabia,2004,18900
Saudi Arabia,2005,19500
Saudi Arabia,2006,19500
Saudi Arabia,2007,19400
Saudi Arabia,2008,20200
Saudi Arabia,2009,19200
Saudi Arabia,2010,19500
Saudi Arabia,2011,20900
Saudi Arabia,2012,21400
Saudi Arabia,2013,21300
Saudi Arabia,2014,21600
Saudi Arabia,2015,22000
Saudi Arabia,2016,21800
Saudi Arabia,2017,21100
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,1010
Senegal,1969,923
Senegal,1970,968
Senegal,1971,938
Senegal,1972,966
Senegal,1973,876
Senegal,1974,884
Senegal,1975,921
Senegal,1976,985
Senegal,1977,938
Senegal,1978,875
Senegal,1979,917
Senegal,1980,861
Senegal,1981,876
Senegal,1982,916
Senegal,1983,842
Senegal,1984,838
Senegal,1985,840
Senegal,1986,842
Senegal,1987,867
Senegal,1988,832
Senegal,1989,842
Senegal,1990,816
Senegal,1991,812
Senegal,1992,808
Senegal,1993,784
Senegal,1994,762
Senegal,1995,785
Senegal,1996,794
Senegal,1997,798
Senegal,1998,829
Senegal,1999,855
Senegal,2000,860
Senegal,2001,880
Senegal,2002,861
Senegal,2003,899
Senegal,2004,930
Senegal,2005,957
Senegal,2006,958
Senegal,2007,979
Senegal,2008,990
Senegal,2009,977
Senegal,2010,991
Senegal,2011,972
Senegal,2012,984
Senegal,2013,987
Senegal,2014,994
Senegal,2015,1020
Senegal,2016,1060
Senegal,2017,1100
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,3480
Serbia,1998,3560
Serbia,1999,3130
Serbia,2000,3410
Serbia,2001,3580
Serbia,2002,3820
Serbia,2003,3990
Serbia,2004,4360
Serbia,2005,4590
Serbia,2006,4830
Serbia,2007,5100
Serbia,2008,5360
Serbia,2009,5270
Serbia,2010,5290
Serbia,2011,5400
Serbia,2012,5310
Serbia,2013,5430
Serbia,2014,5360
Serbia,2015,5370
Serbia,2016,5490
Serbia,2017,5550
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,10200
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,267
Sierra Leone,2002,323
Sierra Leone,2003,338
Sierra Leone,2004,344
Sierra Leone,2005,345
Sierra Leone,2006,349
Sierra Leone,2007,392
Sierra Leone,2008,414
Sierra Leone,2009,421
Sierra Leone,2010,404
Sierra Leone,2011,409
Sierra Leone,2012,482
Sierra Leone,2013,548
Sierra Leone,2014,551
Sierra Leone,2015,431
Sierra Leone,2016,404
Sierra Leone,2017,
Singapore,1960,3480
Singapore,1961,3640
Singapore,1962,3790
Singapore,1963,4090
Singapore,1964,3880
Singapore,1965,4070
Singapore,1966,4390
Singapore,1967,4790
Singapore,1968,5300
Singapore,1969,5920
Singapore,1970,6580
Singapore,1971,7150
Singapore,1972,7960
Singapore,1973,8500
Singapore,1974,8850
Singapore,1975,9490
Singapore,1976,9900
Singapore,1977,10400
Singapore,1978,11300
Singapore,1979,12200
Singapore,1980,12600
Singapore,1981,13200
Singapore,1982,13700
Singapore,1983,15000
Singapore,1984,16400
Singapore,1985,16500
Singapore,1986,16600
Singapore,1987,17600
Singapore,1988,19300
Singapore,1989,20800
Singapore,1990,22000
Singapore,1991,22700
Singapore,1992,23900
Singapore,1993,25500
Singapore,1994,28000
Singapore,1995,29200
Singapore,1996,29700
Singapore,1997,32000
Singapore,1998,30100
Singapore,1999,31500
Singapore,2000,33200
Singapore,2001,31900
Singapore,2002,32300
Singapore,2003,34000
Singapore,2004,35400
Singapore,2005,37300
Singapore,2006,40700
Singapore,2007,42700
Singapore,2008,40800
Singapore,2009,39200
Singapore,2010,46300
Singapore,2011,47300
Singapore,2012,47300
Singapore,2013,49100
Singapore,2014,51100
Singapore,2015,50900
Singapore,2016,50700
Singapore,2017,53300
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,
Slovak Republic,1997,
Slovak Republic,1998,
Slovak Republic,1999,
Slovak Republic,2000,
Slovak Republic,2001,
Slovak Republic,2002,
Slovak Republic,2003,
Slovak Republic,2004,11900
Slovak Republic,2005,12800
Slovak Republic,2006,13900
Slovak Republic,2007,15400
Slovak Republic,2008,16400
Slovak Republic,2009,15700
Slovak Republic,2010,16200
Slovak Republic,2011,16400
Slovak Republic,2012,17000
Slovak Republic,2013,17400
Slovak Republic,2014,17700
Slovak Republic,2015,18400
Slovak Republic,2016,
Slovak Republic,2017,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,21000
Slovenia,2005,21900
Slovenia,2006,23000
Slovenia,2007,24200
Slovenia,2008,24900
Slovenia,2009,22900
Slovenia,2010,23200
Slovenia,2011,23400
Slovenia,2012,22700
Slovenia,2013,22500
Slovenia,2014,23200
Slovenia,2015,23200
Slovenia,2016,
Slovenia,2017,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,941
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
South Africa,1960,4370
South Africa,1961,4410
South Africa,1962,4600
South Africa,1963,4820
South Africa,1964,5060
South Africa,1965,5220
South Africa,1966,5320
South Africa,1967,5560
South Africa,1968,5630
South Africa,1969,5720
South Africa,1970,5860
South Africa,1971,5970
South Africa,1972,5890
South Africa,1973,5980
South Africa,1974,6160
South Africa,1975,6080
South Africa,1976,6050
South Africa,1977,5890
South Africa,1978,5920
South Africa,1979,5990
South Africa,1980,6220
South Africa,1981,6390
South Africa,1982,6210
South Africa,1983,5940
South Africa,1984,6090
South Africa,1985,5850
South Africa,1986,5730
South Africa,1987,5770
South Africa,1988,5900
South Africa,1989,5910
South Africa,1990,5740
South Africa,1991,5610
South Africa,1992,5380
South Africa,1993,5330
South Africa,1994,5390
South Africa,1995,5440
South Africa,1996,5550
South Africa,1997,5600
South Africa,1998,5530
South Africa,1999,5570
South Africa,2000,5710
South Africa,2001,5750
South Africa,2002,5910
South Africa,2003,5990
South Africa,2004,6230
South Africa,2005,6480
South Africa,2006,6760
South Africa,2007,6950
South Africa,2008,7110
South Africa,2009,6990
South Africa,2010,7120
South Africa,2011,7220
South Africa,2012,7270
South Africa,2013,7350
South Africa,2014,7380
South Africa,2015,7390
South Africa,2016,7310
South Africa,2017,7290
South Korea,1960,955
South Korea,1961,995
South Korea,1962,1000
South Korea,1963,1060
South Korea,1964,1140
South Korea,1965,1190
South Korea,1966,1310
South Korea,1967,1410
South Korea,1968,1560
South Korea,1969,1740
South Korea,1970,1850
South Korea,1971,1980
South Korea,1972,2070
South Korea,1973,2330
South Korea,1974,2520
South Korea,1975,2630
South Korea,1976,2940
South Korea,1977,3260
South Korea,1978,3580
South Korea,1979,3810
South Korea,1980,3660
South Korea,1981,3840
South Korea,1982,4120
South Korea,1983,4580
South Korea,1984,4980
South Korea,1985,5270
South Korea,1986,5800
South Korea,1987,6530
South Korea,1988,7270
South Korea,1989,7750
South Korea,1990,8450
South Korea,1991,9230
South Korea,1992,9700
South Korea,1993,10300
South Korea,1994,11100
South Korea,1995,12000
South Korea,1996,12800
South Korea,1997,13400
South Korea,1998,12500
South Korea,1999,13800
South Korea,2000,15000
South Korea,2001,15600
South Korea,2002,16700
South Korea,2003,17100
South Korea,2004,17900
South Korea,2005,18400
South Korea,2006,19400
South Korea,2007,20300
South Korea,2008,20800
South Korea,2009,20800
South Korea,2010,22100
South Korea,2011,22900
South Korea,2012,23400
South Korea,2013,23900
South Korea,2014,24400
South Korea,2015,24900
South Korea,2016,25600
South Korea,2017,26200
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,13400
Spain,1971,13900
Spain,1972,14900
Spain,1973,15900
Spain,1974,16700
Spain,1975,16600
Spain,1976,16900
Spain,1977,17100
Spain,1978,17200
Spain,1979,17100
Spain,1980,17300
Spain,1981,17000
Spain,1982,17100
Spain,1983,17300
Spain,1984,17500
Spain,1985,18000
Spain,1986,18600
Spain,1987,19600
Spain,1988,20500
Spain,1989,21500
Spain,1990,22300
Spain,1991,22800
Spain,1992,22900
Spain,1993,22700
Spain,1994,22700
Spain,1995,23600
Spain,1996,24100
Spain,1997,24900
Spain,1998,25800
Spain,1999,26900
Spain,2000,28200
Spain,2001,29000
Spain,2002,29400
Spain,2003,29800
Spain,2004,30200
Spain,2005,30700
Spain,2006,31300
Spain,2007,31700
Spain,2008,31400
Spain,2009,30300
Spain,2010,30300
Spain,2011,29800
Spain,2012,29200
Spain,2013,28900
Spain,2014,29400
Spain,2015,30500
Spain,2016,31500
Spain,2017,
Sri Lanka,1960,
Sri Lanka,1961,573
Sri Lanka,1962,596
Sri Lanka,1963,588
Sri Lanka,1964,603
Sri Lanka,1965,600
Sri Lanka,1966,620
Sri Lanka,1967,643
Sri Lanka,1968,656
Sri Lanka,1969,697
Sri Lanka,1970,672
Sri Lanka,1971,654
Sri Lanka,1972,645
Sri Lanka,1973,672
Sri Lanka,1974,677
Sri Lanka,1975,699
Sri Lanka,1976,683
Sri Lanka,1977,706
Sri Lanka,1978,772
Sri Lanka,1979,872
Sri Lanka,1980,918
Sri Lanka,1981,941
Sri Lanka,1982,981
Sri Lanka,1983,998
Sri Lanka,1984,1010
Sri Lanka,1985,1070
Sri Lanka,1986,1100
Sri Lanka,1987,1110
Sri Lanka,1988,1120
Sri Lanka,1989,1120
Sri Lanka,1990,1180
Sri Lanka,1991,1220
Sri Lanka,1992,1270
Sri Lanka,1993,1340
Sri Lanka,1994,1400
Sri Lanka,1995,1450
Sri Lanka,1996,1490
Sri Lanka,1997,1590
Sri Lanka,1998,1640
Sri Lanka,1999,1700
Sri Lanka,2000,1790
Sri Lanka,2001,1750
Sri Lanka,2002,1810
Sri Lanka,2003,1920
Sri Lanka,2004,2000
Sri Lanka,2005,2110
Sri Lanka,2006,2250
Sri Lanka,2007,2390
Sri Lanka,2008,2490
Sri Lanka,2009,2590
Sri Lanka,2010,2780
Sri Lanka,2011,3000
Sri Lanka,2012,3230
Sri Lanka,2013,3290
Sri Lanka,2014,3430
Sri Lanka,2015,3550
Sri Lanka,2016,3660
Sri Lanka,2017,3730
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,13100
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,7780
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,6120
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,846
Sudan,1966,793
Sudan,1967,777
Sudan,1968,768
Sudan,1969,756
Sudan,1970,778
Sudan,1971,771
Sudan,1972,709
Sudan,1973,693
Sudan,1974,746
Sudan,1975,836
Sudan,1976,946
Sudan,1977,973
Sudan,1978,886
Sudan,1979,812
Sudan,1980,799
Sudan,1981,804
Sudan,1982,839
Sudan,1983,824
Sudan,1984,743
Sudan,1985,681
Sudan,1986,698
Sudan,1987,778
Sudan,1988,749
Sudan,1989,784
Sudan,1990,698
Sudan,1991,686
Sudan,1992,732
Sudan,1993,758
Sudan,1994,768
Sudan,1995,800
Sudan,1996,848
Sudan,1997,921
Sudan,1998,931
Sudan,1999,927
Sudan,2000,934
Sudan,2001,961
Sudan,2002,1000
Sudan,2003,1030
Sudan,2004,1040
Sudan,2005,1100
Sudan,2006,1190
Sudan,2007,1290
Sudan,2008,1350
Sudan,2009,1360
Sudan,2010,1360
Sudan,2011,1520
Sudan,2012,1670
Sudan,2013,1230
Sudan,2014,1670
Sudan,2015,1720
Sudan,2016,1760
Sudan,2017,1800
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,8110
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Swaziland,1960,
Swaziland,1961,
Swaziland,1962,
Swaziland,1963,
Swaziland,1964,
Swaziland,1965,
Swaziland,1966,
Swaziland,1967,
Swaziland,1968,
Swaziland,1969,
Swaziland,1970,
Swaziland,1971,
Swaziland,1972,
Swaziland,1973,
Swaziland,1974,
Swaziland,1975,
Swaziland,1976,
Swaziland,1977,
Swaziland,1978,
Swaziland,1979,
Swaziland,1980,
Swaziland,1981,
Swaziland,1982,
Swaziland,1983,
Swaziland,1984,
Swaziland,1985,
Swaziland,1986,
Swaziland,1987,
Swaziland,1988,
Swaziland,1989,
Swaziland,1990,2860
Swaziland,1991,2860
Swaziland,1992,2890
Swaziland,1993,2850
Swaziland,1994,2730
Swaziland,1995,2970
Swaziland,1996,3110
Swaziland,1997,3140
Swaziland,1998,3020
Swaziland,1999,3110
Swaziland,2000,3010
Swaziland,2001,3150
Swaziland,2002,3070
Swaziland,2003,3100
Swaziland,2004,3250
Swaziland,2005,3610
Swaziland,2006,3590
Swaziland,2007,3710
Swaziland,2008,3630
Swaziland,2009,3550
Swaziland,2010,3500
Swaziland,2011,3680
Swaziland,2012,3790
Swaziland,2013,4020
Swaziland,2014,3990
Swaziland,2015,3960
Swaziland,2016,3900
Swaziland,2017,
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,26500
Sweden,1971,26600
Sweden,1972,27200
Sweden,1973,28300
Sweden,1974,29100
Sweden,1975,29700
Sweden,1976,29900
Sweden,1977,29300
Sweden,1978,29700
Sweden,1979,30800
Sweden,1980,30900
Sweden,1981,30800
Sweden,1982,30900
Sweden,1983,31400
Sweden,1984,32700
Sweden,1985,33400
Sweden,1986,34400
Sweden,1987,35700
Sweden,1988,36400
Sweden,1989,37000
Sweden,1990,36700
Sweden,1991,35700
Sweden,1992,34400
Sweden,1993,33200
Sweden,1994,35100
Sweden,1995,36400
Sweden,1996,37000
Sweden,1997,38100
Sweden,1998,40100
Sweden,1999,42600
Sweden,2000,44700
Sweden,2001,45300
Sweden,2002,46200
Sweden,2003,47900
Sweden,2004,49200
Sweden,2005,50700
Sweden,2006,53500
Sweden,2007,55100
Sweden,2008,54600
Sweden,2009,50800
Sweden,2010,53600
Sweden,2011,54200
Sweden,2012,53800
Sweden,2013,53900
Sweden,2014,54700
Sweden,2015,56200
Sweden,2016,57400
Sweden,2017,
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,55900
Switzerland,1981,56700
Switzerland,1982,55600
Switzerland,1983,55900
Switzerland,1984,57800
Switzerland,1985,59600
Switzerland,1986,60000
Switzerland,1987,60400
Switzerland,1988,62400
Switzerland,1989,64200
Switzerland,1990,65500
Switzerland,1991,64200
Switzerland,1992,63300
Switzerland,1993,62900
Switzerland,1994,62700
Switzerland,1995,63100
Switzerland,1996,63300
Switzerland,1997,65700
Switzerland,1998,67800
Switzerland,1999,69100
Switzerland,2000,72000
Switzerland,2001,70700
Switzerland,2002,69500
Switzerland,2003,71600
Switzerland,2004,72900
Switzerland,2005,76100
Switzerland,2006,78000
Switzerland,2007,75400
Switzerland,2008,70700
Switzerland,2009,74400
Switzerland,2010,78800
Switzerland,2011,75400
Switzerland,2012,76300
Switzerland,2013,76900
Switzerland,2014,76800
Switzerland,2015,77900
Switzerland,2016,
Switzerland,2017,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,697
Tajikistan,1994,529
