country,Year,Value
Paraguay,2012,6940
Paraguay,2013,8020
Paraguay,2014,8510
Paraguay,2015,8690
Paraguay,2016,9050
Paraguay,2017,9180
Peru,1990,3220
Peru,1991,3430
Peru,1992,3420
Peru,1993,3580
Peru,1994,4050
Peru,1995,4350
Peru,1996,4540
Peru,1997,4850
Peru,1998,4860
Peru,1999,4930
Peru,2000,5090
Peru,2001,5200
Peru,2002,5460
Peru,2003,5670
Peru,2004,5930
Peru,2005,6340
Peru,2006,6810
Peru,2007,7520
Peru,2008,8340
Peru,2009,8450
Peru,2010,9040
Peru,2011,9670
Peru,2012,10500
Peru,2013,11300
Peru,2014,11600
Peru,2015,12100
Peru,2016,12500
Peru,2017,12900
Philippines,1990,2550
Philippines,1991,2590
Philippines,1992,2630
Philippines,1993,2700
Philippines,1994,2840
Philippines,1995,2980
Philippines,1996,3160
Philippines,1997,3360
Philippines,1998,3580
Philippines,1999,3650
Philippines,2000,3920
Philippines,2001,4080
Philippines,2002,4220
Philippines,2003,4400
Philippines,2004,4720
Philippines,2005,5040
Philippines,2006,5340
Philippines,2007,5710
Philippines,2008,5990
Philippines,2009,6210
Philippines,2010,6610
Philippines,2011,6840
Philippines,2012,7350
Philippines,2013,7930
Philippines,2014,8410
Philippines,2015,8850
Philippines,2016,9390
Philippines,2017,10000
Poland,1990,
Poland,1991,5600
Poland,1992,5790
Poland,1993,6170
Poland,1994,6840
Poland,1995,7410
Poland,1996,8050
Poland,1997,8770
Poland,1998,9350
Poland,1999,9880
Poland,2000,10600
Poland,2001,11100
Poland,2002,11700
Poland,2003,12100
Poland,2004,12900
Poland,2005,13700
Poland,2006,14800
Poland,2007,16300
Poland,2008,18000
Poland,2009,18700
Poland,2010,20400
Poland,2011,22100
Poland,2012,23100
Poland,2013,24000
Poland,2014,24700
Poland,2015,25700
Poland,2016,26300
Poland,2017,27900
Portugal,1990,11800
Portugal,1991,12800
Portugal,1992,13300
Portugal,1993,13300
Portugal,1994,13600
Portugal,1995,14500
Portugal,1996,15000
Portugal,1997,15700
Portugal,1998,16600
Portugal,1999,17600
Portugal,2000,18500
Portugal,2001,19200
Portugal,2002,20000
Portugal,2003,20600
Portugal,2004,21200
Portugal,2005,22400
Portugal,2006,23900
Portugal,2007,24900
Portugal,2008,25600
Portugal,2009,25500
Portugal,2010,26400
Portugal,2011,26300
Portugal,2012,25800
Portugal,2013,27500
Portugal,2014,28300
Portugal,2015,28700
Portugal,2016,29900
Portugal,2017,31000
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,93300
Qatar,2005,85200
Qatar,2006,103000
Qatar,2007,106000
Qatar,2008,108000
Qatar,2009,102000
Qatar,2010,110000
Qatar,2011,119000
Qatar,2012,119000
Qatar,2013,120000
Qatar,2014,122000
Qatar,2015,125000
Qatar,2016,127000
Qatar,2017,128000
Romania,1990,5240
Romania,1991,4780
Romania,1992,4480
Romania,1993,4660
Romania,1994,4950
Romania,1995,5420
Romania,1996,5730
Romania,1997,5550
Romania,1998,5510
Romania,1999,5560
Romania,2000,5840
Romania,2001,6540
Romania,2002,7110
Romania,2003,7640
Romania,2004,8760
Romania,2005,9440
Romania,2006,11300
Romania,2007,13400
Romania,2008,16300
Romania,2009,16200
Romania,2010,16800
Romania,2011,17700
Romania,2012,18700
Romania,2013,19400
Romania,2014,20400
Romania,2015,21100
Romania,2016,22400
Romania,2017,25200
Russia,1990,8000
Russia,1991,7820
Russia,1992,6790
Russia,1993,6350
Russia,1994,5710
Russia,1995,5560
Russia,1996,5440
Russia,1997,5580
Russia,1998,5220
Russia,1999,5680
Russia,2000,6650
Russia,2001,7270
Russia,2002,7880
Russia,2003,8970
Russia,2004,10000
Russia,2005,11500
Russia,2006,14500
Russia,2007,16300
Russia,2008,19600
Russia,2009,18800
Russia,2010,19900
Russia,2011,23600
Russia,2012,25000
Russia,2013,25300
Russia,2014,25000
Russia,2015,24000
Russia,2016,24100
Russia,2017,24900
Rwanda,1990,560
Rwanda,1991,580
Rwanda,1992,660
Rwanda,1993,660
Rwanda,1994,350
Rwanda,1995,500
Rwanda,1996,550
Rwanda,1997,590
Rwanda,1998,600
Rwanda,1999,600
Rwanda,2000,620
Rwanda,2001,660
Rwanda,2002,750
Rwanda,2003,760
Rwanda,2004,830
Rwanda,2005,920
Rwanda,2006,1010
Rwanda,2007,1100
Rwanda,2008,1210
Rwanda,2009,1260
Rwanda,2010,1330
Rwanda,2011,1420
Rwanda,2012,1530
Rwanda,2013,1580
Rwanda,2014,1680
Rwanda,2015,1800
Rwanda,2016,1880
Rwanda,2017,1990
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,2970
Samoa,1998,3060
Samoa,1999,3160
Samoa,2000,3430
Samoa,2001,3750
Samoa,2002,3940
Samoa,2003,4020
Samoa,2004,4380
Samoa,2005,4500
Samoa,2006,4620
Samoa,2007,5030
Samoa,2008,5130
Samoa,2009,4970
Samoa,2010,5140
Samoa,2011,5460
Samoa,2012,5480
Samoa,2013,5450
Samoa,2014,5590
Samoa,2015,5800
Samoa,2016,6230
Samoa,2017,6390
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,1560
Sao Tome and Principe,2002,1590
Sao Tome and Principe,2003,1720
Sao Tome and Principe,2004,1780
Sao Tome and Principe,2005,1940
Sao Tome and Principe,2006,2230
Sao Tome and Principe,2007,2330
Sao Tome and Principe,2008,2430
Sao Tome and Principe,2009,2450
Sao Tome and Principe,2010,2600
Sao Tome and Principe,2011,2700
Sao Tome and Principe,2012,2720
Sao Tome and Principe,2013,2910
Sao Tome and Principe,2014,3110
Sao Tome and Principe,2015,3130
Sao Tome and Principe,2016,3250
Sao Tome and Principe,2017,3370
Saudi Arabia,1990,28500
Saudi Arabia,1991,32200
Saudi Arabia,1992,33000
Saudi Arabia,1993,32700
Saudi Arabia,1994,32300
Saudi Arabia,1995,32600
Saudi Arabia,1996,32800
Saudi Arabia,1997,33100
Saudi Arabia,1998,34100
Saudi Arabia,1999,32800
Saudi Arabia,2000,34300
Saudi Arabia,2001,34000
Saudi Arabia,2002,32500
Saudi Arabia,2003,35700
Saudi Arabia,2004,38600
Saudi Arabia,2005,40900
Saudi Arabia,2006,42200
Saudi Arabia,2007,43200
Saudi Arabia,2008,45600
Saudi Arabia,2009,43900
Saudi Arabia,2010,45100
Saudi Arabia,2011,49200
Saudi Arabia,2012,51200
Saudi Arabia,2013,52000
Saudi Arabia,2014,53600
Saudi Arabia,2015,55400
Saudi Arabia,2016,55800
Saudi Arabia,2017,54800
Senegal,1990,1150
Senegal,1991,1180
Senegal,1992,1200
Senegal,1993,1200
Senegal,1994,1180
Senegal,1995,1250
Senegal,1996,1280
Senegal,1997,1310
Senegal,1998,1380
Senegal,1999,1440
Senegal,2000,1490
Senegal,2001,1550
Senegal,2002,1540
Senegal,2003,1650
Senegal,2004,1750
Senegal,2005,1860
Senegal,2006,1920
Senegal,2007,2010
Senegal,2008,2070
Senegal,2009,2060
Senegal,2010,2110
Senegal,2011,2120
Senegal,2012,2180
Senegal,2013,2220
Senegal,2014,2280
Senegal,2015,2370
Senegal,2016,2480
Senegal,2017,2620
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,5570
Serbia,1998,5770
Serbia,1999,5150
Serbia,2000,5730
Serbia,2001,6150
Serbia,2002,6770
Serbia,2003,7150
Serbia,2004,8000
Serbia,2005,8600
Serbia,2006,9480
Serbia,2007,10300
Serbia,2008,11600
Serbia,2009,11600
Serbia,2010,11800
Serbia,2011,12700
Serbia,2012,12700
Serbia,2013,13200
Serbia,2014,13200
Serbia,2015,13200
Serbia,2016,13700
Serbia,2017,14000
Seychelles,1990,8860
Seychelles,1991,9350
Seychelles,1992,10300
Seychelles,1993,10900
Seychelles,1994,11000
Seychelles,1995,10600
Seychelles,1996,11200
Seychelles,1997,12800
Seychelles,1998,13500
Seychelles,1999,13700
Seychelles,2000,13900
Seychelles,2001,14200
Seychelles,2002,13100
Seychelles,2003,13300
Seychelles,2004,14300
Seychelles,2005,16000
Seychelles,2006,17700
Seychelles,2007,18400
Seychelles,2008,17600
Seychelles,2009,17900
Seychelles,2010,18800
Seychelles,2011,21000
Seychelles,2012,21700
Seychelles,2013,23100
Seychelles,2014,24000
Seychelles,2015,24900
Seychelles,2016,26000
Seychelles,2017,26900
Sierra Leone,1990,720
Sierra Leone,1991,780
Sierra Leone,1992,630
Sierra Leone,1993,690
Sierra Leone,1994,650
Sierra Leone,1995,660
Sierra Leone,1996,700
Sierra Leone,1997,670
Sierra Leone,1998,660
Sierra Leone,1999,660
Sierra Leone,2000,700
Sierra Leone,2001,650
Sierra Leone,2002,800
Sierra Leone,2003,850
Sierra Leone,2004,890
Sierra Leone,2005,920
Sierra Leone,2006,960
Sierra Leone,2007,1110
Sierra Leone,2008,1200
Sierra Leone,2009,1230
Sierra Leone,2010,1190
Sierra Leone,2011,1230
Sierra Leone,2012,1470
Sierra Leone,2013,1700
Sierra Leone,2014,1740
Sierra Leone,2015,1380
Sierra Leone,2016,1310
Sierra Leone,2017,1480
Singapore,1990,22000
Singapore,1991,23400
Singapore,1992,25300
Singapore,1993,27600
Singapore,1994,30900
Singapore,1995,33000
Singapore,1996,34200
Singapore,1997,37400
Singapore,1998,35600
Singapore,1999,37900
Singapore,2000,40700
Singapore,2001,40000
Singapore,2002,41200
Singapore,2003,44200
Singapore,2004,47300
Singapore,2005,51500
Singapore,2006,57900
Singapore,2007,62400
Singapore,2008,60600
Singapore,2009,58800
Singapore,2010,70300
Singapore,2011,73300
Singapore,2012,74500
Singapore,2013,78500
Singapore,2014,83200
Singapore,2015,83800
Singapore,2016,84500
Singapore,2017,90600
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,8690
Slovak Republic,1996,9430
Slovak Republic,1997,10100
Slovak Republic,1998,10600
Slovak Republic,1999,10600
Slovak Republic,2000,11300
Slovak Republic,2001,12400
Slovak Republic,2002,13200
Slovak Republic,2003,13400
Slovak Republic,2004,14600
Slovak Republic,2005,16200
Slovak Republic,2006,18300
Slovak Republic,2007,20500
Slovak Republic,2008,23300
Slovak Republic,2009,22900
Slovak Republic,2010,24400
Slovak Republic,2011,24900
Slovak Republic,2012,26100
Slovak Republic,2013,27600
Slovak Republic,2014,28600
Slovak Republic,2015,29000
Slovak Republic,2016,30000
Slovak Republic,2017,30900
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,13700
Slovenia,1996,14400
Slovenia,1997,15300
Slovenia,1998,16100
Slovenia,1999,17100
Slovenia,2000,18100
Slovenia,2001,19000
Slovenia,2002,20200
Slovenia,2003,21000
Slovenia,2004,22600
Slovenia,2005,23800
Slovenia,2006,25500
Slovenia,2007,27100
Slovenia,2008,28900
Slovenia,2009,27100
Slovenia,2010,27500
Slovenia,2011,28600
Slovenia,2012,28600
Slovenia,2013,29400
Slovenia,2014,30600
Slovenia,2015,30500
Slovenia,2016,31800
Slovenia,2017,34000
Solomon Islands,1990,830
Solomon Islands,1991,930
Solomon Islands,1992,990
Solomon Islands,1993,930
Solomon Islands,1994,1020
Solomon Islands,1995,1080
Solomon Islands,1996,1050
Solomon Islands,1997,1690
Solomon Islands,1998,1690
Solomon Islands,1999,1670
Solomon Islands,2000,1440
Solomon Islands,2001,1330
Solomon Islands,2002,1260
Solomon Islands,2003,1340
Solomon Islands,2004,1420
Solomon Islands,2005,1500
Solomon Islands,2006,1620
Solomon Islands,2007,1610
Solomon Islands,2008,1560
Solomon Islands,2009,1260
Solomon Islands,2010,1340
Solomon Islands,2011,1490
Solomon Islands,2012,1890
Solomon Islands,2013,2060
Solomon Islands,2014,2110
Solomon Islands,2015,2220
Solomon Islands,2016,2210
Solomon Islands,2017,2270
South Africa,1990,6040
South Africa,1991,6100
South Africa,1992,5990
South Africa,1993,6070
South Africa,1994,6280
South Africa,1995,6460
South Africa,1996,6720
South Africa,1997,6890
South Africa,1998,6880
South Africa,1999,7030
South Africa,2000,7380
South Africa,2001,7590
South Africa,2002,7940
South Africa,2003,8210
South Africa,2004,8770
South Africa,2005,9420
South Africa,2006,10100
South Africa,2007,10700
South Africa,2008,11200
South Africa,2009,11100
South Africa,2010,11400
South Africa,2011,11800
South Africa,2012,12100
South Africa,2013,12400
South Africa,2014,12700
South Africa,2015,12900
South Africa,2016,12900
South Africa,2017,13100
South Korea,1990,8260
South Korea,1991,9330
South Korea,1992,10000
South Korea,1993,10900
South Korea,1994,12000
South Korea,1995,13200
South Korea,1996,14400
South Korea,1997,15300
South Korea,1998,14400
South Korea,1999,16200
South Korea,2000,18000
South Korea,2001,19100
South Korea,2002,20700
South Korea,2003,21300
South Korea,2004,22900
South Korea,2005,24000
South Korea,2006,25700
South Korea,2007,27700
South Korea,2008,28700
South Korea,2009,28300
South Korea,2010,30400
South Korea,2011,31400
South Korea,2012,32400
South Korea,2013,32900
South Korea,2014,33700
South Korea,2015,35300
South Korea,2016,36700
South Korea,2017,38300
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,2130
South Sudan,2012,1520
South Sudan,2013,1870
South Sudan,2014,1840
South Sudan,2015,1830
South Sudan,2016,1440
South Sudan,2017,
Spain,1990,13500
Spain,1991,14300
Spain,1992,14700
Spain,1993,14900
Spain,1994,15300
Spain,1995,16100
Spain,1996,16700
Spain,1997,17700
Spain,1998,18900
Spain,1999,19800
Spain,2000,21500
Spain,2001,22700
Spain,2002,24100
Spain,2003,24900
Spain,2004,26000
Spain,2005,27300
Spain,2006,30300
Spain,2007,31800
Spain,2008,32600
Spain,2009,31800
Spain,2010,31500
Spain,2011,31500
Spain,2012,31800
Spain,2013,32400
Spain,2014,33600
Spain,2015,34700
Spain,2016,36300
Spain,2017,38000
Sri Lanka,1990,2320
Sri Lanka,1991,2470
Sri Lanka,1992,2630
Sri Lanka,1993,2850
Sri Lanka,1994,3030
Sri Lanka,1995,3210
Sri Lanka,1996,3370
Sri Lanka,1997,3630
Sri Lanka,1998,3810
Sri Lanka,1999,4000
Sri Lanka,2000,4310
Sri Lanka,2001,4310
Sri Lanka,2002,4530
Sri Lanka,2003,4890
Sri Lanka,2004,5250
Sri Lanka,2005,5700
Sri Lanka,2006,6260
Sri Lanka,2007,6840
Sri Lanka,2008,7240
Sri Lanka,2009,7600
Sri Lanka,2010,8270
Sri Lanka,2011,9100
Sri Lanka,2012,9980
Sri Lanka,2013,10400
Sri Lanka,2014,11000
Sri Lanka,2015,11500
Sri Lanka,2016,12000
Sri Lanka,2017,12500
St. Kitts and Nevis,1990,9060
St. Kitts and Nevis,1991,9010
St. Kitts and Nevis,1992,9400
St. Kitts and Nevis,1993,10200
St. Kitts and Nevis,1994,10800
St. Kitts and Nevis,1995,11700
St. Kitts and Nevis,1996,12300
St. Kitts and Nevis,1997,13100
St. Kitts and Nevis,1998,12800
St. Kitts and Nevis,1999,13300
St. Kitts and Nevis,2000,14800
St. Kitts and Nevis,2001,15700
St. Kitts and Nevis,2002,16100
St. Kitts and Nevis,2003,15400
St. Kitts and Nevis,2004,16400
St. Kitts and Nevis,2005,18400
St. Kitts and Nevis,2006,19400
St. Kitts and Nevis,2007,19700
St. Kitts and Nevis,2008,21200
St. Kitts and Nevis,2009,20400
St. Kitts and Nevis,2010,20100
St. Kitts and Nevis,2011,21000
St. Kitts and Nevis,2012,21100
St. Kitts and Nevis,2013,22500
St. Kitts and Nevis,2014,24000
St. Kitts and Nevis,2015,25000
St. Kitts and Nevis,2016,25600
St. Kitts and Nevis,2017,26300
St. Lucia,1990,6010
St. Lucia,1991,6130
St. Lucia,1992,6730
St. Lucia,1993,6790
St. Lucia,1994,7000
St. Lucia,1995,7140
St. Lucia,1996,7460
St. Lucia,1997,7430
St. Lucia,1998,7840
St. Lucia,1999,8100
St. Lucia,2000,8170
St. Lucia,2001,7950
St. Lucia,2002,8160
St. Lucia,2003,8490
St. Lucia,2004,9130
St. Lucia,2005,9320
St. Lucia,2006,10400
St. Lucia,2007,10600
St. Lucia,2008,11300
St. Lucia,2009,11600
St. Lucia,2010,11500
St. Lucia,2011,12000
St. Lucia,2012,12000
St. Lucia,2013,12500
St. Lucia,2014,12200
St. Lucia,2015,12400
St. Lucia,2016,12700
St. Lucia,2017,13200
St. Vincent and the Grenadines,1990,3440
St. Vincent and the Grenadines,1991,3590
St. Vincent and the Grenadines,1992,3960
St. Vincent and the Grenadines,1993,4230
St. Vincent and the Grenadines,1994,4220
St. Vincent and the Grenadines,1995,4650
St. Vincent and the Grenadines,1996,4840
St. Vincent and the Grenadines,1997,5050
St. Vincent and the Grenadines,1998,5320
St. Vincent and the Grenadines,1999,5470
St. Vincent and the Grenadines,2000,5700
St. Vincent and the Grenadines,2001,5990
St. Vincent and the Grenadines,2002,6450
St. Vincent and the Grenadines,2003,6990
St. Vincent and the Grenadines,2004,7410
St. Vincent and the Grenadines,2005,7850
St. Vincent and the Grenadines,2006,8810
St. Vincent and the Grenadines,2007,8970
St. Vincent and the Grenadines,2008,9750
St. Vincent and the Grenadines,2009,9740
St. Vincent and the Grenadines,2010,9540
St. Vincent and the Grenadines,2011,9680
St. Vincent and the Grenadines,2012,10100
St. Vincent and the Grenadines,2013,10600
St. Vincent and the Grenadines,2014,10900
St. Vincent and the Grenadines,2015,11100
St. Vincent and the Grenadines,2016,11400
St. Vincent and the Grenadines,2017,11800
Sudan,1990,1040
Sudan,1991,1050
Sudan,1992,1140
Sudan,1993,1220
Sudan,1994,1260
Sudan,1995,1340
Sudan,1996,1440
Sudan,1997,1590
Sudan,1998,1630
Sudan,1999,1640
Sudan,2000,1710
Sudan,2001,1790
Sudan,2002,1890
Sudan,2003,1980
Sudan,2004,2060
Sudan,2005,2240
Sudan,2006,2500
Sudan,2007,2770
Sudan,2008,2970
Sudan,2009,2990
Sudan,2010,3040
Sudan,2011,3480
Sudan,2012,3820
Sudan,2013,2700
Sudan,2014,3980
Sudan,2015,4150
Sudan,2016,4290
Sudan,2017,4480
Suriname,1990,6660
Suriname,1991,6930
Suriname,1992,6990
Suriname,1993,6650
Suriname,1994,6800
Suriname,1995,6980
Suriname,1996,7150
Suriname,1997,7500
Suriname,1998,7600
Suriname,1999,7160
Suriname,2000,7700
Suriname,2001,6290
Suriname,2002,7730
Suriname,2003,8230
Suriname,2004,8970
Suriname,2005,10200
Suriname,2006,11200
Suriname,2007,12200
Suriname,2008,12900
Suriname,2009,13200
Suriname,2010,13600
Suriname,2011,14000
Suriname,2012,14800
Suriname,2013,15600
Suriname,2014,15900
Suriname,2015,15600
Suriname,2016,14500
Suriname,2017,14300
Swaziland,1990,3660
Swaziland,1991,3770
Swaziland,1992,3910
Swaziland,1993,3930
Swaziland,1994,3850
Swaziland,1995,4280
Swaziland,1996,4580
Swaziland,1997,4690
Swaziland,1998,4560
Swaziland,1999,4770
Swaziland,2000,4720
Swaziland,2001,5050
Swaziland,2002,4990
Swaziland,2003,5140
Swaziland,2004,5550
Swaziland,2005,6340
Swaziland,2006,6500
Swaziland,2007,6910
Swaziland,2008,6890
Swaziland,2009,6790
Swaziland,2010,6780
Swaziland,2011,7280
Swaziland,2012,7630
Swaziland,2013,8220
Swaziland,2014,8310
Swaziland,2015,8340
Swaziland,2016,8310
Swaziland,2017,8520
Sweden,1990,19900
Sweden,1991,20100
Sweden,1992,19900
Sweden,1993,19700
Sweden,1994,21100
Sweden,1995,22400
Sweden,1996,23300
Sweden,1997,24200
Sweden,1998,25300
Sweden,1999,27100
Sweden,2000,29300
Sweden,2001,29700
Sweden,2002,30700
Sweden,2003,32100
Sweden,2004,33800
Sweden,2005,34500
Sweden,2006,38500
Sweden,2007,41900
Sweden,2008,43400
Sweden,2009,40700
Sweden,2010,42900
Sweden,2011,44700
Sweden,2012,45800
Sweden,2013,46700
Sweden,2014,47500
Sweden,2015,48500
Sweden,2016,49500
Sweden,2017,51000
Switzerland,1990,28200
Switzerland,1991,28500
Switzerland,1992,28700
Switzerland,1993,29300
Switzerland,1994,29800
Switzerland,1995,30600
Switzerland,1996,31400
Switzerland,1997,33300
Switzerland,1998,34500
Switzerland,1999,35800
Switzerland,2000,38100
Switzerland,2001,38300
Switzerland,2002,38700
Switzerland,2003,40100
Switzerland,2004,41600
Switzerland,2005,43900
Switzerland,2006,48400
Switzerland,2007,49900
Switzerland,2008,49000
Switzerland,2009,52600
Switzerland,2010,56100
Switzerland,2011,56500
Switzerland,2012,58900
Switzerland,2013,61400
Switzerland,2014,62200
Switzerland,2015,65200
Switzerland,2016,64500
Switzerland,2017,65600
Tajikistan,1990,2360
Tajikistan,1991,2210
Tajikistan,1992,1580
Tajikistan,1993,1310
Tajikistan,1994,1020
Tajikistan,1995,890
Tajikistan,1996,720
Tajikistan,1997,770
Tajikistan,1998,810
Tajikistan,1999,830
Tajikistan,2000,900
Tajikistan,2001,990
Tajikistan,2002,1090
Tajikistan,2003,1200
Tajikistan,2004,1360
Tajikistan,2005,1470
Tajikistan,2006,1580
Tajikistan,2007,1740
Tajikistan,2008,1890
Tajikistan,2009,1930
Tajikistan,2010,2550
Tajikistan,2011,2820
Tajikistan,2012,3020
Tajikistan,2013,3340
Tajikistan,2014,3320
Tajikistan,2015,3360
Tajikistan,2016,3500
Tajikistan,2017,3670
Tanzania,1990,910
Tanzania,1991,930
Tanzania,1992,930
Tanzania,1993,930
Tanzania,1994,940
Tanzania,1995,970
Tanzania,1996,1020
Tanzania,1997,1040
Tanzania,1998,1070
Tanzania,1999,1110
Tanzania,2000,1160
Tanzania,2001,1200
Tanzania,2002,1300
Tanzania,2003,1370
Tanzania,2004,1470
Tanzania,2005,1590
Tanzania,2006,1690
Tanzania,2007,1810
Tanzania,2008,1890
Tanzania,2009,1940
Tanzania,2010,2030
Tanzania,2011,2170
Tanzania,2012,2240
Tanzania,2013,2370
Tanzania,2014,2500
Tanzania,2015,2610
Tanzania,2016,2740
Tanzania,2017,2920
Thailand,1990,4240
Thailand,1991,4690
Thailand,1992,5100
Thailand,1993,5630
Thailand,1994,6150
Thailand,1995,6710
Thailand,1996,7090
Thailand,1997,6900
Thailand,1998,6310
Thailand,1999,6680
Thailand,2000,7140
Thailand,2001,7420
Thailand,2002,7870
Thailand,2003,8490
Thailand,2004,9190
Thailand,2005,9800
Thailand,2006,10600
Thailand,2007,11500
Thailand,2008,11800
Thailand,2009,11800
Thailand,2010,12700
Thailand,2011,13200
Thailand,2012,14000
Thailand,2013,14300
Thailand,2014,14900
Thailand,2015,15400
Thailand,2016,16100
Thailand,2017,17100
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,3480
Timor-Leste,2001,3650
Timor-Leste,2002,4050
Timor-Leste,2003,3280
Timor-Leste,2004,2610
Timor-Leste,2005,2620
Timor-Leste,2006,3930
Timor-Leste,2007,5830
Timor-Leste,2008,7060
Timor-Leste,2009,6950
Timor-Leste,2010,7250
Timor-Leste,2011,7860
Timor-Leste,2012,6630
Timor-Leste,2013,6620
Timor-Leste,2014,5460
Timor-Leste,2015,7120
Timor-Leste,2016,7110
Timor-Leste,2017,6330
Togo,1990,860
Togo,1991,860
Togo,1992,820
Togo,1993,700
Togo,1994,770
Togo,1995,850
Togo,1996,930
Togo,1997,1040
Togo,1998,1000
Togo,1999,1000
Togo,2000,990
Togo,2001,970
Togo,2002,960
Togo,2003,1000
Togo,2004,1020
Togo,2005,1030
Togo,2006,1080
Togo,2007,1110
Togo,2008,1010
Togo,2009,1020
Togo,2010,1030
Togo,2011,1050
Togo,2012,1090
Togo,2013,1110
Togo,2014,1250
Togo,2015,1490
Togo,2016,1550
Togo,2017,1620
Tonga,1990,2370
Tonga,1991,2580
Tonga,1992,2620
Tonga,1993,2770
Tonga,1994,3080
Tonga,1995,3170
Tonga,1996,3230
Tonga,1997,3270
Tonga,1998,3440
Tonga,1999,3520
Tonga,2000,3630
Tonga,2001,3820
Tonga,2002,4090
Tonga,2003,4190
Tonga,2004,4280
Tonga,2005,4400
Tonga,2006,4550
Tonga,2007,4480
Tonga,2008,4660
Tonga,2009,4830
Tonga,2010,5040
Tonga,2011,5250
Tonga,2012,5380
Tonga,2013,5250
Tonga,2014,5340
Tonga,2015,5580
Tonga,2016,5780
Tonga,2017,6050
Trinidad and Tobago,1990,7300
Trinidad and Tobago,1991,7490
Trinidad and Tobago,1992,7480
Trinidad and Tobago,1993,7630
Trinidad and Tobago,1994,8080
Trinidad and Tobago,1995,8560
Trinidad and Tobago,1996,9300
Trinidad and Tobago,1997,10400
Trinidad and Tobago,1998,11500
Trinidad and Tobago,1999,12500
Trinidad and Tobago,2000,13400
Trinidad and Tobago,2001,14500
Trinidad and Tobago,2002,15900
Trinidad and Tobago,2003,18400
Trinidad and Tobago,2004,20900
Trinidad and Tobago,2005,22400
Trinidad and Tobago,2006,25900
Trinidad and Tobago,2007,27900
Trinidad and Tobago,2008,29300
Trinidad and Tobago,2009,27900
Trinidad and Tobago,2010,29100
Trinidad and Tobago,2011,27300
Trinidad and Tobago,2012,29100
Trinidad and Tobago,2013,30600
Trinidad and Tobago,2014,30800
Trinidad and Tobago,2015,33200
Trinidad and Tobago,2016,31400
Trinidad and Tobago,2017,30500
Tunisia,1990,3510
Tunisia,1991,3650
Tunisia,1992,3920
Tunisia,1993,3950
Tunisia,1994,4110
Tunisia,1995,4260
Tunisia,1996,4550
Tunisia,1997,4860
Tunisia,1998,5100
Tunisia,1999,5440
Tunisia,2000,5740
Tunisia,2001,6060
Tunisia,2002,6180
Tunisia,2003,6570
Tunisia,2004,7100
Tunisia,2005,7440
Tunisia,2006,8040
Tunisia,2007,8650
Tunisia,2008,9050
Tunisia,2009,9400
Tunisia,2010,9750
Tunisia,2011,9640
Tunisia,2012,10200
Tunisia,2013,10500
Tunisia,2014,10900
Tunisia,2015,11100
Tunisia,2016,11200
Tunisia,2017,11500
Turkey,1990,6040
Turkey,1991,6190
Turkey,1992,6610
Turkey,1993,7200
Turkey,1994,6780
Turkey,1995,7350
Turkey,1996,7890
Turkey,1997,8490
Turkey,1998,8990
Turkey,1999,8640
Turkey,2000,9440
Turkey,2001,8990
Turkey,2002,9150
Turkey,2003,9430
Turkey,2004,10700
Turkey,2005,11800
Turkey,2006,13500
Turkey,2007,14700
Turkey,2008,15900
Turkey,2009,15300
Turkey,2010,17300
Turkey,2011,19500
Turkey,2012,20500
Turkey,2013,22100
Turkey,2014,23800
Turkey,2015,24600
Turkey,2016,25000
Turkey,2017,26200
Turkmenistan,1990,
Turkmenistan,1991,
